Trial,X
5795,1
5796,1
5797,3
5798,1
5799,1
5800,4
5801,4
5802,1
5803,5
5804,2
5805,1
5806,1
5807,1
5808,1
5809,1
5810,3
5811,2
5812,3
5813,5
5814,2
5815,3
5816,4
5817,3
5818,1
5819,1
5820,1
5821,2
5822,1
5823,4
5824,1
5825,1
5826,1
5827,3
5828,4
5829,1
5830,1
5831,5
5832,1
5833,2
5834,2
5835,3
5836,4
5837,5
5838,2
5839,2
5840,2
5841,1
5842,2
5843,1
5844,1
5845,1
5846,2
5847,5
5848,1
5849,1
5850,1
5851,3
5852,1
5853,1
5854,2
5855,3
5856,2
5857,3
5858,5
5859,3
5860,1
5861,3
5862,3
5863,2
5864,1
5865,3
5866,3
5867,3
5868,1
5869,1
5870,1
5871,3
5872,1
5873,3
5874,2
5875,2
5876,2
5877,2
5878,4
5879,1
5880,2
5881,2
5882,2
5883,3
5884,1
5885,1
5886,4
5887,2
5888,1
5889,3
5890,4
5891,4
5892,2
5893,2
5894,4
5895,3
5896,1
5897,1
5898,3
5899,1
5900,1
5901,1
5902,1
5903,1
5904,1
5905,1
5906,1
5907,1
5908,1
5909,4
5910,2
5911,2
5912,4
5913,5
5914,1
5915,4
5916,2
5917,2
5918,4
5919,1
5920,5
5921,3
5922,2
5923,3
5924,4
5925,3
5926,1
5927,4
5928,1
5929,2
5930,1
5931,1
5932,2
5933,3
5934,2
5935,1
5936,5
5937,2
5938,2
5939,2
5940,3
5941,1
5942,3
5943,4
5944,1
5945,5
5946,4
5947,3
5948,2
5949,2
5950,2
5951,1
5952,1
5953,3
5954,1
5955,1
5956,4
5957,1
5958,1
5959,2
5960,1
5961,1
5962,3
5963,2
5964,2
5965,1
5966,1
5967,1
5968,5
5969,1
5970,3
5971,1
5972,2
5973,2
5974,1
5975,3
5976,1
5977,1
5978,2
5979,1
5980,1
5981,2
5982,1
5983,2
5984,4
5985,5
5986,4
5987,1
5988,3
5989,2
5990,1
5991,1
5992,1
5993,5
5994,1
5995,3
5996,4
5997,2
5998,1
5999,1
6000,2
6001,5
6002,1
6003,2
6004,2
6005,1
6006,4
6007,1
6008,3
6009,4
6010,3
6011,1
6012,3
6013,2
6014,1
6015,3
6016,2
6017,3
6018,3
6019,5
6020,2
6021,1
6022,1
6023,4
6024,4
6025,3
6026,1
6027,1
6028,3
6029,2
6030,1
6031,2
6032,4
6033,2
6034,3
6035,3
6036,2
6037,1
6038,1
6039,3
6040,1
6041,5
6042,1
6043,4
6044,2
6045,1
6046,1
6047,1
6048,1
6049,2
6050,5
6051,1
6052,3
6053,4
6054,4
6055,1
6056,2
6057,1
6058,1
6059,1
6060,4
6061,1
6062,3
6063,1
6064,1
6065,3
6066,4
6067,1
6068,2
6069,5
6070,4
6071,4
6072,3
6073,2
6074,3
6075,3
6076,1
6077,1
6078,2
6079,1
6080,1
6081,3
6082,1
6083,2
6084,2
6085,1
6086,1
6087,1
6088,2
6089,2
6090,1
6091,3
6092,3
6093,1
6094,1
6095,5
6096,1
6097,1
6098,2
6099,1
6100,1
6101,1
6102,2
6103,4
6104,1
6105,1
6106,1
6107,3
6108,2
6109,1
6110,3
6111,3
6112,1
6113,5
6114,2
6115,1
6116,3
6117,1
6118,2
6119,2
6120,1
6121,2
6122,4
6123,1
6124,3
6125,2
6126,2
6127,1
6128,1
6129,2
6130,2
6131,3
6132,1
6133,1
6134,1
6135,3
6136,1
6137,1
6138,1
6139,1
6140,3
6141,5
6142,1
6143,3
6144,1
6145,1
6146,1
6147,2
6148,1
6149,4
6150,3
6151,3
6152,1
6153,4
6154,1
6155,1
6156,3
6157,1
6158,3
6159,2
6160,3
6161,4
6162,1
6163,3
6164,1
6165,4
6166,1
6167,1
6168,2
6169,1
6170,1
6171,1
6172,5
6173,3
6174,4
6175,4
6176,5
6177,3
6178,1
6179,1
6180,1
6181,3
6182,1
6183,4
6184,1
6185,3
6186,2
6187,1
6188,1
6189,1
6190,3
6191,2
6192,3
6193,1
6194,2
6195,2
6196,4
6197,1
6198,1
6199,1
6200,1
6201,1
6202,2
6203,2
6204,2
6205,2
6206,1
6207,2
6208,1
6209,2
6210,1
6211,4
6212,3
6213,2
6214,1
6215,2
6216,3
6217,4
6218,1
6219,4
6220,3
6221,4
6222,1
6223,2
6224,4
6225,1
6226,2
6227,4
6228,1
6229,2
6230,4
6231,3
6232,1
6233,2
6234,4
6235,5
6236,1
6237,1
6238,1
6239,2
6240,5
6241,2
6242,2
6243,4
6244,1
6245,2
6246,1
6247,1
6248,3
6249,3
6250,2
6251,2
6252,3
6253,1
6254,3
6255,4
6256,4
6257,5
6258,2
6259,2
6260,1
6261,2
6262,1
6263,5
6264,4
6265,1
6266,2
6267,4
6268,4
6269,2
6270,1
6271,2
6272,1
6273,3
6274,1
6275,3
6276,2
6277,1
6278,2
6279,3
6280,4
6281,3
6282,2
6283,1
6284,4
6285,3
6286,2
6287,2
6288,1
6289,1
6290,3
6291,1
6292,1
6293,1
6294,2
6295,1
6296,3
6297,1
6298,1
6299,2
6300,2
6301,1
6302,2
6303,3
6304,2
6305,1
6306,1
6307,2
6308,4
6309,2
6310,2
6311,3
6312,1
6313,1
6314,1
6315,5
6316,1
6317,2
6318,4
6319,1
6320,3
6321,3
6322,1
6323,3
6324,2
6325,1
6326,5
6327,1
6328,1
6329,1
6330,1
6331,3
6332,2
6333,5
6334,3
6335,1
6336,1
6337,5
6338,5
6339,2
6340,1
6341,4
6342,4
6343,2
6344,1
6345,2
6346,1
6347,3
6348,1
6349,2
6350,1
6351,3
6352,4
6353,1
6354,2
6355,5
6356,1
6357,1
6358,1
6359,1
6360,4
6361,2
6362,1
6363,1
6364,2
6365,4
6366,1
6367,1
6368,1
6369,2
6370,2
6371,3
6372,3
6373,3
6374,2
6375,1
6376,2
6377,2
6378,1
6379,2
6380,2
6381,1
6382,2
6383,3
6384,1
6385,1
6386,2
6387,2
6388,2
6389,1
6390,1
6391,3
6392,1
6393,2
6394,2
6395,2
6396,1
6397,1
6398,3
6399,4
6400,1
6401,2
6402,2
6403,2
6404,1
6405,1
6406,1
6407,1
6408,1
6409,3
6410,3
6411,1
6412,1
6413,4
6414,1
6415,5
6416,4
6417,2
6418,1
6419,2
6420,1
6421,1
6422,3
6423,1
6424,2
6425,3
6426,3
6427,1
6428,5
6429,2
6430,3
6431,1
6432,3
6433,2
6434,1
6435,2
6436,2
6437,4
6438,4
6439,4
6440,2
6441,1
6442,1
6443,1
6444,5
6445,1
6446,5
6447,1
6448,5
6449,2
6450,1
6451,3
6452,1
6453,3
6454,3
6455,2
6456,4
6457,1
6458,1
6459,1
6460,3
6461,3
6462,3
6463,2
6464,3
6465,2
6466,4
6467,1
6468,2
6469,1
6470,3
6471,1
6472,1
6473,2
6474,3
6475,3
6476,2
6477,2
6478,1
6479,4
6480,1
6481,1
6482,1
6483,2
6484,1
6485,2
6486,1
6487,1
6488,3
6489,5
6490,1
6491,3
6492,1
6493,1
6494,4
6495,5
6496,3
6497,1
6498,1
6499,5
6500,4
6501,3
6502,1
6503,1
6504,1
6505,1
6506,2
6507,1
6508,1
6509,4
6510,1
6511,1
6512,2
6513,2
6514,4
6515,1
6516,1
6517,1
6518,2
6519,3
6520,2
6521,1
6522,2
6523,2
6524,1
6525,3
6526,3
6527,5
6528,3
6529,1
6530,5
6531,4
6532,2
6533,2
6534,2
6535,2
6536,3
6537,4
6538,2
6539,3
6540,1
6541,1
6542,2
6543,3
6544,1
6545,2
6546,3
6547,1
6548,3
6549,1
6550,2
6551,1
6552,1
6553,4
6554,1
6555,4
6556,2
6557,2
6558,3
6559,1
6560,2
6561,1
6562,1
6563,1
6564,1
6565,3
6566,1
6567,5
6568,4
6569,2
6570,4
6571,1
6572,2
6573,2
6574,3
6575,2
6576,4
6577,1
6578,1
6579,3
6580,1
6581,1
6582,1
6583,4
6584,2
6585,2
6586,4
6587,1
6588,2
6589,3
6590,1
6591,1
6592,2
6593,3
6594,1
6595,4
6596,5
6597,2
6598,2
6599,1
6600,2
6601,3
6602,4
6603,1
6604,3
6605,1
6606,1
6607,3
6608,3
6609,2
6610,4
6611,3
6612,1
6613,5
6614,2
6615,4
6616,1
6617,4
6618,1
6619,4
6620,1
6621,1
6622,1
6623,2
6624,4
6625,1
6626,3
6627,2
6628,5
6629,1
6630,5
6631,1
6632,4
6633,1
6634,4
6635,1
6636,2
6637,3
6638,3
6639,3
6640,4
6641,2
6642,2
6643,2
6644,1
6645,2
6646,2
6647,1
6648,4
6649,4
6650,1
6651,1
6652,3
6653,2
6654,1
6655,2
6656,4
6657,3
6658,4
6659,4
6660,2
6661,2
6662,2
6663,4
6664,1
6665,1
6666,1
6667,1
6668,1
6669,1
6670,2
6671,3
6672,5
6673,2
6674,1
6675,3
6676,2
6677,3
6678,4
6679,1
6680,1
6681,2
6682,2
6683,5
6684,4
6685,1
6686,2
6687,1
6688,3
6689,2
6690,1
6691,1
6692,2
6693,5
6694,1
6695,5
6696,1
6697,1
6698,2
6699,1
6700,4
6701,3
6702,2
6703,1
6704,1
6705,1
6706,3
6707,3
6708,4
6709,4
6710,4
6711,2
6712,2
6713,2
6714,3
6715,1
6716,3
6717,1
6718,3
6719,3
6720,2
6721,5
6722,4
6723,2
6724,2
6725,3
6726,2
6727,3
6728,1
6729,1
6730,2
6731,1
6732,1
6733,2
6734,3
6735,2
6736,1
6737,1
6738,1
6739,1
6740,1
6741,2
6742,2
6743,4
6744,1
6745,2
6746,3
6747,1
6748,1
6749,4
6750,2
6751,5
6752,1
6753,3
6754,4
6755,2
6756,1
6757,3
6758,3
6759,1
6760,1
6761,3
6762,2
6763,1
6764,2
6765,2
6766,3
6767,1
6768,2
6769,2
6770,1
6771,2
6772,2
6773,2
6774,1
6775,5
6776,1
6777,2
6778,3
6779,5
6780,3
6781,2
6782,3
6783,3
6784,3
6785,1
6786,3
6787,1
6788,2
6789,2
6790,5
6791,2
6792,2
6793,1
6794,1
6795,2
6796,1
6797,3
6798,4
6799,4
6800,1
6801,1
6802,3
6803,3
6804,3
6805,5
6806,1
6807,3
6808,1
6809,2
6810,2
6811,3
6812,2
6813,2
6814,1
6815,2
6816,1
6817,3
6818,3
6819,3
6820,4
6821,1
6822,2
6823,4
6824,1
6825,1
6826,1
6827,2
6828,1
6829,1
6830,1
6831,2
6832,1
6833,4
6834,2
6835,3
6836,1
6837,1
6838,5
6839,4
6840,1
6841,1
6842,1
6843,3
6844,2
6845,5
6846,1
6847,1
6848,1
6849,1
6850,4
6851,2
6852,1
6853,1
6854,3
6855,5
6856,3
6857,2
6858,1
6859,3
6860,3
6861,3
6862,4
6863,3
6864,1
6865,4
6866,1
6867,3
6868,3
6869,1
6870,2
6871,1
6872,3
6873,2
6874,1
6875,4
6876,2
6877,4
6878,1
6879,1
6880,4
6881,4
6882,1
6883,1
6884,2
6885,2
6886,2
6887,1
6888,3
6889,4
6890,4
6891,4
6892,2
6893,2
6894,2
6895,2
6896,1
6897,4
6898,2
6899,2
6900,2
6901,1
6902,1
6903,2
6904,2
6905,3
6906,3
6907,3
6908,1
6909,3
6910,4
6911,3
6912,2
6913,4
6914,4
6915,2
6916,2
6917,1
6918,1
6919,1
6920,1
6921,1
6922,4
6923,4
6924,3
6925,2
6926,2
6927,3
6928,3
6929,1
6930,1
6931,2
6932,1
6933,4
6934,1
6935,4
6936,2
6937,1
6938,1
6939,1
6940,3
6941,5
6942,2
6943,1
6944,1
6945,1
6946,5
6947,1
6948,3
6949,1
6950,3
6951,5
6952,4
6953,4
6954,1
6955,3
6956,2
6957,1
6958,1
6959,1
6960,1
6961,3
6962,3
6963,1
6964,3
6965,2
6966,4
6967,5
6968,1
6969,5
6970,4
6971,2
6972,1
6973,2
6974,1
6975,1
6976,1
6977,4
6978,3
6979,1
6980,5
6981,1
6982,4
6983,3
6984,2
6985,2
6986,2
6987,5
6988,3
6989,1
6990,1
6991,2
6992,1
6993,1
6994,1
6995,4
6996,1
6997,2
6998,1
6999,4
7000,1
7001,2
7002,4
7003,1
7004,2
7005,1
7006,1
7007,2
7008,3
7009,3
7010,5
7011,1
7012,2
7013,1
7014,1
7015,1
7016,2
7017,3
7018,5
7019,4
7020,1
7021,2
7022,1
7023,2
7024,3
7025,5
7026,1
7027,3
7028,1
7029,1
7030,1
7031,2
7032,2
7033,3
7034,2
7035,2
7036,3
7037,4
7038,3
7039,1
7040,2
7041,1
7042,1
7043,2
7044,2
7045,1
7046,1
7047,4
7048,1
7049,1
7050,1
7051,1
7052,4
7053,1
7054,3
7055,2
7056,3
7057,3
7058,1
7059,1
7060,5
7061,3
7062,3
7063,2
7064,4
7065,3
7066,4
7067,1
7068,5
7069,1
7070,1
7071,3
7072,1
7073,4
7074,3
7075,1
7076,1
7077,1
7078,3
7079,2
7080,3
7081,2
7082,1
7083,2
7084,4
7085,2
7086,2
7087,1
7088,1
7089,3
7090,5
7091,3
7092,3
7093,1
7094,2
7095,3
7096,3
7097,1
7098,4
7099,4
7100,5
7101,1
7102,1
7103,2
7104,3
7105,2
7106,4
7107,2
7108,1
7109,4
7110,4
7111,3
7112,1
7113,1
7114,2
7115,1
7116,4
7117,2
7118,3
7119,5
7120,1
7121,5
7122,2
7123,2
7124,2
7125,3
7126,1
7127,4
7128,3
7129,2
7130,1
7131,2
7132,1
7133,2
7134,2
7135,2
7136,1
7137,2
7138,3
7139,2
7140,4
7141,2
7142,1
7143,4
7144,2
7145,1
7146,4
7147,2
7148,2
7149,1
7150,5
7151,2
7152,1
7153,1
7154,3
7155,1
7156,2
7157,2
7158,3
7159,2
7160,1
7161,1
7162,5
7163,2
7164,3
7165,5
7166,2
7167,3
7168,2
7169,5
7170,1
7171,1
7172,1
7173,1
7174,1
7175,4
7176,1
7177,1
7178,1
7179,1
7180,1
7181,4
7182,3
7183,3
7184,1
7185,2
7186,2
7187,3
7188,4
7189,1
7190,4
7191,4
7192,2
7193,4
7194,3
7195,3
7196,1
7197,1
7198,4
7199,3
7200,2
7201,4
7202,2
7203,4
7204,2
7205,5
7206,2
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,1
7214,2
7215,4
7216,1
7217,3
7218,4
7219,3
7220,4
7221,2
7222,4
7223,2
7224,4
7225,1
7226,3
7227,1
7228,4
7229,2
7230,2
7231,4
7232,1
7233,2
7234,4
7235,1
7236,5
7237,5
7238,1
7239,2
7240,3
7241,1
7242,1
7243,4
7244,3
7245,4
7246,4
7247,2
7248,4
7249,1
7250,4
7251,5
7252,3
7253,3
7254,1
7255,3
7256,3
7257,3
7258,4
7259,4
7260,1
7261,1
7262,2
7263,1
7264,1
7265,1
7266,5
7267,3
7268,2
7269,2
7270,4
7271,1
7272,1
7273,2
7274,2
7275,3
7276,2
7277,2
7278,4
7279,1
7280,3
7281,2
7282,3
7283,4
7284,1
7285,2
7286,2
7287,5
7288,2
7289,2
7290,1
7291,2
7292,3
7293,2
7294,4
7295,1
7296,4
7297,2
7298,1
7299,2
7300,1
7301,3
7302,2
7303,1
7304,2
7305,1
7306,4
7307,1
7308,2
7309,3
7310,2
7311,4
7312,1
7313,4
7314,1
7315,1
7316,1
7317,2
7318,4
7319,1
7320,1
7321,2
7322,1
7323,3
7324,1
7325,1
7326,3
7327,1
7328,2
7329,2
7330,1
7331,5
7332,5
7333,3
7334,3
7335,4
7336,2
7337,2
7338,2
7339,3
7340,2
7341,1
7342,2
7343,1
7344,2
7345,4
7346,3
7347,1
7348,1
7349,2
7350,1
7351,1
7352,5
7353,1
7354,3
7355,1
7356,2
7357,1
7358,2
7359,1
7360,2
7361,1
7362,2
7363,4
7364,2
7365,1
7366,5
7367,4
7368,1
7369,2
7370,4
7371,1
7372,3
7373,2
7374,1
7375,2
7376,1
7377,5
7378,3
7379,3
7380,1
7381,4
7382,3
7383,1
7384,1
7385,4
7386,1
7387,4
7388,5
7389,2
7390,1
7391,2
7392,1
7393,3
7394,1
7395,2
7396,1
7397,1
7398,1
7399,1
7400,1
7401,1
7402,2
7403,1
7404,3
7405,1
7406,3
7407,3
7408,1
7409,1
7410,1
7411,1
7412,1
7413,4
7414,1
7415,4
7416,3
7417,1
7418,3
7419,1
7420,1
7421,4
7422,2
7423,1
7424,2
7425,1
7426,1
7427,2
7428,2
7429,1
7430,3
7431,3
7432,1
7433,1
7434,3
7435,4
7436,1
7437,2
7438,1
7439,4
7440,1
7441,4
7442,2
7443,3
7444,4
7445,3
7446,1
7447,3
7448,3
7449,1
7450,1
7451,2
7452,2
7453,1
7454,5
7455,4
7456,1
7457,4
7458,1
7459,4
7460,2
7461,4
7462,3
7463,1
7464,5
7465,1
7466,3
7467,2
7468,1
7469,3
7470,3
7471,3
7472,1
7473,2
7474,2
7475,1
7476,3
7477,1
7478,4
7479,2
7480,3
7481,2
7482,4
7483,1
7484,2
7485,5
7486,4
7487,1
7488,2
7489,1
7490,1
7491,1
7492,4
7493,2
7494,3
7495,2
7496,1
7497,5
7498,3
7499,1
7500,1
7501,4
7502,2
7503,1
7504,1
7505,1
7506,1
7507,3
7508,4
7509,2
7510,4
7511,2
7512,2
7513,4
7514,2
7515,1
7516,3
7517,1
7518,1
7519,1
7520,2
7521,2
7522,1
7523,1
7524,1
7525,1
7526,2
7527,4
7528,3
7529,1
7530,4
7531,1
7532,2
7533,2
7534,2
7535,3
7536,2
7537,1
7538,1
7539,1
7540,3
7541,1
7542,2
7543,1
7544,3
7545,1
7546,5
7547,2
7548,4
7549,4
7550,3
7551,1
7552,1
7553,3
7554,3
7555,1
7556,1
7557,1
7558,3
7559,3
7560,1
7561,1
7562,1
7563,2
7564,2
7565,5
7566,2
7567,1
7568,4
7569,3
7570,4
7571,2
7572,3
7573,1
7574,3
7575,2
7576,1
7577,2
7578,5
7579,1
7580,2
7581,4
7582,1
7583,1
7584,4
7585,1
7586,3
7587,4
7588,1
7589,1
7590,3
7591,2
7592,1
7593,3
7594,3
7595,3
7596,1
7597,3
7598,1
7599,1
7600,5
7601,1
7602,3
7603,3
7604,4
7605,1
7606,1
7607,2
7608,1
7609,1
7610,2
7611,1
7612,3
7613,1
7614,2
7615,1
7616,1
7617,1
7618,1
7619,1
7620,1
7621,2
7622,1
7623,1
7624,2
7625,4
7626,2
7627,2
7628,4
7629,3
7630,1
7631,2
7632,2
7633,2
7634,1
7635,2
7636,3
7637,1
7638,4
7639,1
7640,3
7641,3
7642,2
7643,3
7644,3
7645,1
7646,1
7647,3
7648,1
7649,1
7650,1
7651,2
7652,2
7653,4
7654,4
7655,1
7656,1
7657,2
7658,2
7659,1
7660,4
7661,2
7662,3
7663,2
7664,3
7665,1
7666,2
7667,1
7668,3
7669,1
7670,3
7671,1
7672,4
7673,3
7674,1
7675,1
7676,3
7677,2
7678,1
7679,1
7680,3
7681,2
7682,1
7683,1
7684,2
7685,1
7686,4
7687,2
7688,1
7689,1
7690,4
7691,1
7692,2
7693,1
7694,5
7695,2
7696,1
7697,2
7698,1
7699,3
7700,3
7701,4
7702,2
7703,1
7704,3
7705,3
7706,1
7707,5
7708,3
7709,2
7710,1
7711,1
7712,2
7713,3
7714,1
7715,2
7716,1
7717,4
7718,2
7719,2
7720,2
7721,1
7722,2
7723,2
7724,2
7725,2
7726,2
7727,3
7728,1
7729,2
7730,2
7731,1
7732,4
7733,5
7734,1
7735,4
7736,2
7737,1
7738,4
7739,1
7740,5
7741,5
7742,1
7743,1
7744,2
7745,1
7746,3
7747,5
7748,2
7749,1
7750,1
7751,3
7752,2
7753,2
7754,3
7755,1
7756,4
7757,2
7758,3
7759,2
7760,4
7761,1
7762,2
7763,2
7764,1
7765,5
7766,3
7767,1
7768,5
7769,1
7770,1
7771,3
7772,3
7773,4
7774,4
7775,3
7776,1
7777,3
7778,5
7779,1
7780,2
7781,1
7782,1
7783,2
7784,1
7785,1
7786,2
7787,1
7788,1
7789,1
7790,2
7791,1
7792,3
7793,1
7794,4
7795,1
7796,1
7797,2
7798,1
7799,5
7800,5
7801,1
7802,1
7803,2
7804,3
7805,3
7806,1
7807,1
7808,4
7809,1
7810,1
7811,1
7812,1
7813,1
7814,1
7815,2
7816,5
7817,1
7818,3
7819,3
7820,1
7821,2
7822,1
7823,2
7824,1
7825,1
7826,4
7827,2
7828,2
7829,1
7830,1
7831,3
7832,4
7833,5
7834,2
7835,1
7836,3
7837,4
7838,1
7839,2
7840,4
7841,3
7842,3
7843,5
7844,1
7845,3
7846,4
7847,1
7848,1
7849,1
7850,4
7851,1
7852,1
7853,5
7854,5
7855,1
7856,3
7857,4
7858,1
7859,2
7860,3
7861,4
7862,1
7863,1
7864,3
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,4
7873,1
7874,2
7875,1
7876,4
7877,2
7878,2
7879,2
7880,3
7881,1
7882,1
7883,1
7884,3
7885,2
7886,3
7887,1
7888,1
7889,4
7890,4
7891,2
7892,1
7893,4
7894,1
7895,2
7896,3
7897,2
7898,3
7899,3
7900,3
7901,1
7902,1
7903,3
7904,4
7905,5
7906,1
7907,1
7908,2
7909,3
7910,1
7911,5
7912,3
7913,4
7914,1
7915,1
7916,4
7917,3
7918,2
7919,1
7920,1
7921,3
7922,2
7923,5
7924,4
7925,3
7926,2
7927,2
7928,2
7929,2
7930,3
7931,2
7932,2
7933,2
7934,1
7935,3
7936,3
7937,4
7938,2
7939,2
7940,1
7941,3
7942,3
7943,1
7944,1
7945,1
7946,5
7947,2
7948,1
7949,1
7950,1
7951,1
7952,3
7953,4
7954,1
7955,2
7956,1
7957,1
7958,1
7959,4
7960,4
7961,3
7962,4
7963,1
7964,1
7965,2
7966,2
7967,1
7968,3
7969,2
7970,3
7971,3
7972,3
7973,5
7974,3
7975,3
7976,2
7977,1
7978,1
7979,1
7980,1
7981,2
7982,1
7983,2
7984,2
7985,2
7986,4
7987,3
7988,4
7989,3
7990,1
7991,1
7992,5
7993,4
7994,4
7995,5
7996,1
7997,1
7998,4
7999,2
8000,1
8001,2
8002,1
8003,3
8004,1
8005,1
8006,2
8007,5
8008,1
8009,1
8010,3
8011,2
8012,2
8013,3
8014,2
8015,4
8016,3
8017,4
8018,5
8019,1
8020,2
8021,2
8022,1
8023,4
8024,4
8025,4
8026,4
8027,1
8028,1
8029,2
8030,1
8031,1
8032,1
8033,1
8034,2
8035,1
8036,2
8037,3
8038,4
8039,1
8040,5
8041,5
8042,1
8043,3
8044,4
8045,2
8046,2
8047,1
8048,3
8049,2
8050,1
8051,2
8052,3
8053,4
8054,1
8055,1
8056,3
8057,4
8058,1
8059,3
8060,2
8061,1
8062,1
8063,3
8064,1
8065,1
8066,1
8067,2
8068,2
8069,2
8070,3
8071,1
8072,1
8073,4
8074,2
8075,1
8076,2
8077,2
8078,3
8079,1
8080,2
8081,2
8082,1
8083,4
8084,1
8085,3
8086,3
8087,2
8088,3
8089,1
8090,3
8091,1
8092,2
8093,4
8094,1
8095,2
8096,4
8097,2
8098,4
8099,4
8100,1
8101,3
8102,2
8103,1
8104,5
8105,3
8106,5
8107,2
8108,3
8109,4
8110,2
8111,4
8112,2
8113,3
8114,1
8115,5
8116,2
8117,2
8118,1
8119,4
8120,1
8121,3
8122,2
8123,2
8124,1
8125,4
8126,2
8127,5
8128,2
8129,3
8130,1
8131,3
8132,1
8133,4
8134,4
8135,2
8136,3
8137,4
8138,1
8139,1
8140,3
8141,1
8142,3
8143,4
8144,4
8145,1
8146,5
8147,2
8148,1
8149,2
8150,2
8151,4
8152,2
8153,2
8154,1
8155,3
8156,1
8157,1
8158,1
8159,2
8160,3
8161,4
8162,1
8163,3
8164,1
8165,1
8166,3
8167,3
8168,1
8169,2
8170,4
8171,1
8172,2
8173,1
8174,5
8175,1
8176,3
8177,4
8178,1
8179,1
8180,4
8181,3
8182,4
8183,4
8184,1
8185,1
8186,2
8187,1
8188,3
8189,2
8190,1
8191,2
8192,1
8193,2
8194,1
8195,4
8196,2
8197,1
8198,2
8199,3
8200,2
8201,1
8202,1
8203,1
8204,3
8205,1
8206,4
8207,1
8208,2
8209,1
8210,4
8211,1
8212,4
8213,1
8214,2
8215,2
8216,3
8217,1
8218,2
8219,4
8220,4
8221,3
8222,2
8223,1
8224,2
8225,1
8226,1
8227,3
8228,3
8229,1
8230,4
8231,1
8232,1
8233,5
8234,2
8235,1
8236,4
8237,1
8238,3
8239,2
8240,3
8241,4
8242,2
8243,1
8244,2
8245,1
8246,1
8247,2
8248,4
8249,1
8250,2
8251,4
8252,1
8253,1
8254,1
8255,2
8256,1
8257,1
8258,1
8259,1
8260,1
8261,1
8262,2
8263,2
8264,3
8265,4
8266,4
8267,1
8268,2
8269,1
8270,1
8271,1
8272,4
8273,2
8274,3
8275,4
8276,1
8277,2
8278,2
8279,3
8280,1
8281,1
8282,1
8283,2
8284,4
8285,1
8286,4
8287,4
8288,1
8289,1
8290,4
8291,3
8292,2
8293,3
8294,2
8295,1
8296,4
8297,1
8298,2
8299,3
8300,2
8301,2
8302,5
8303,2
8304,1
8305,3
8306,1
8307,2
8308,2
8309,1
8310,3
8311,5
8312,2
8313,4
8314,2
8315,2
8316,1
8317,4
8318,1
8319,4
8320,4
8321,1
8322,1
8323,4
8324,1
8325,3
8326,3
8327,1
8328,4
8329,2
8330,1
8331,1
8332,2
8333,3
8334,2
8335,1
8336,3
8337,2
8338,4
8339,2
8340,2
8341,1
8342,3
8343,3
8344,4
8345,4
8346,3
8347,1
8348,2
8349,3
8350,4
8351,1
8352,5
8353,2
8354,4
8355,1
8356,1
8357,1
8358,1
8359,1
8360,4
8361,4
8362,1
8363,2
8364,2
8365,3
8366,2
8367,2
8368,1
8369,1
8370,3
8371,1
8372,4
8373,1
8374,3
8375,4
8376,1
8377,2
8378,4
8379,2
8380,3
8381,3
8382,1
8383,2
8384,1
8385,2
8386,3
8387,1
8388,3
8389,2
8390,3
8391,5
8392,2
8393,3
8394,2
8395,4
8396,3
8397,4
8398,1
8399,4
8400,4
8401,1
8402,3
8403,1
8404,3
8405,2
8406,2
8407,1
8408,3
8409,3
8410,1
8411,3
8412,1
8413,2
8414,4
8415,3
8416,2
8417,2
8418,1
8419,4
8420,3
8421,1
8422,1
8423,3
8424,3
8425,4
8426,3
8427,2
8428,2
8429,4
8430,1
8431,1
8432,2
8433,1
8434,1
8435,2
8436,1
8437,5
8438,1
8439,1
8440,5
8441,4
8442,1
8443,4
8444,1
8445,1
8446,3
8447,4
8448,4
8449,2
8450,1
8451,3
8452,2
8453,4
8454,2
8455,1
8456,3
8457,2
8458,1
8459,1
8460,2
8461,2
8462,1
8463,2
8464,2
8465,3
8466,2
8467,5
8468,5
8469,2
8470,3
8471,2
8472,4
8473,1
8474,1
8475,1
8476,1
8477,4
8478,5
8479,3
8480,2
8481,1
8482,4
8483,3
8484,5
8485,3
8486,1
8487,4
8488,2
8489,3
8490,3
8491,2
8492,2
8493,2
8494,2
8495,1
8496,1
8497,3
8498,1
8499,4
8500,1
8501,1
8502,1
8503,2
8504,3
8505,2
8506,2
8507,2
8508,1
8509,2
8510,1
8511,4
8512,1
8513,2
8514,1
8515,2
8516,3
8517,1
8518,2
8519,3
8520,1
8521,2
8522,1
8523,1
8524,2
8525,1
8526,1
8527,2
8528,3
8529,5
8530,2
8531,2
8532,4
8533,4
8534,2
8535,3
8536,1
8537,4
8538,3
8539,4
8540,3
8541,2
8542,1
8543,1
8544,3
8545,2
8546,4
8547,3
8548,1
8549,2
8550,2
8551,1
8552,3
8553,1
8554,3
8555,4
8556,4
8557,1
8558,1
8559,2
8560,3
8561,3
8562,3
8563,3
8564,1
8565,2
8566,2
8567,1
8568,4
8569,1
8570,1
8571,4
8572,1
8573,3
8574,1
8575,1
8576,2
8577,1
8578,1
8579,5
8580,1
8581,1
8582,2
8583,1
8584,1
8585,2
8586,3
8587,5
8588,1
8589,2
8590,2
8591,2
8592,1
