Trial,X
5795,1
5796,4
5797,1
5798,1
5799,1
5800,2
5801,1
5802,2
5803,2
5804,1
5805,1
5806,3
5807,1
5808,1
5809,2
5810,1
5811,1
5812,3
5813,2
5814,2
5815,1
5816,4
5817,1
5818,2
5819,1
5820,2
5821,1
5822,3
5823,1
5824,1
5825,4
5826,1
5827,1
5828,2
5829,2
5830,1
5831,3
5832,1
5833,4
5834,2
5835,5
5836,4
5837,1
5838,1
5839,3
5840,1
5841,1
5842,1
5843,1
5844,1
5845,5
5846,1
5847,1
5848,3
5849,2
5850,1
5851,1
5852,1
5853,2
5854,1
5855,1
5856,2
5857,1
5858,2
5859,1
5860,1
5861,1
5862,2
5863,2
5864,2
5865,1
5866,1
5867,4
5868,4
5869,1
5870,2
5871,1
5872,3
5873,1
5874,2
5875,1
5876,2
5877,1
5878,1
5879,5
5880,3
5881,2
5882,1
5883,1
5884,1
5885,5
5886,2
5887,2
5888,4
5889,3
5890,2
5891,3
5892,2
5893,1
5894,1
5895,1
5896,3
5897,3
5898,1
5899,3
5900,1
5901,1
5902,2
5903,2
5904,1
5905,3
5906,1
5907,3
5908,2
5909,4
5910,3
5911,2
5912,4
5913,1
5914,2
5915,2
5916,1
5917,3
5918,3
5919,2
5920,3
5921,1
5922,2
5923,3
5924,2
5925,1
5926,3
5927,1
5928,3
5929,1
5930,2
5931,3
5932,2
5933,2
5934,2
5935,3
5936,1
5937,1
5938,1
5939,2
5940,2
5941,2
5942,1
5943,2
5944,1
5945,2
5946,1
5947,4
5948,3
5949,2
5950,2
5951,1
5952,1
5953,1
5954,3
5955,3
5956,1
5957,1
5958,2
5959,1
5960,1
5961,2
5962,2
5963,1
5964,1
5965,1
5966,5
5967,1
5968,2
5969,1
5970,4
5971,1
5972,2
5973,1
5974,1
5975,1
5976,4
5977,2
5978,3
5979,1
5980,1
5981,3
5982,2
5983,1
5984,1
5985,1
5986,3
5987,4
5988,1
5989,3
5990,2
5991,1
5992,1
5993,1
5994,1
5995,3
5996,1
5997,1
5998,2
5999,2
6000,2
6001,1
6002,3
6003,1
6004,2
6005,2
6006,4
6007,1
6008,1
6009,1
6010,1
6011,3
6012,1
6013,1
6014,1
6015,4
6016,3
6017,3
6018,3
6019,1
6020,2
6021,1
6022,1
6023,3
6024,4
6025,1
6026,1
6027,3
6028,2
6029,1
6030,4
6031,1
6032,1
6033,1
6034,1
6035,1
6036,2
6037,4
6038,4
6039,2
6040,2
6041,3
6042,1
6043,4
6044,2
6045,3
6046,3
6047,4
6048,1
6049,2
6050,1
6051,3
6052,1
6053,1
6054,2
6055,1
6056,1
6057,2
6058,1
6059,2
6060,2
6061,1
6062,2
6063,1
6064,1
6065,1
6066,1
6067,2
6068,3
6069,2
6070,1
6071,1
6072,2
6073,4
6074,1
6075,1
6076,1
6077,1
6078,3
6079,3
6080,1
6081,3
6082,1
6083,2
6084,3
6085,2
6086,3
6087,1
6088,1
6089,1
6090,3
6091,2
6092,1
6093,1
6094,1
6095,1
6096,2
6097,3
6098,1
6099,1
6100,1
6101,1
6102,3
6103,1
6104,1
6105,1
6106,1
6107,1
6108,3
6109,3
6110,1
6111,1
6112,1
6113,1
6114,1
6115,1
6116,2
6117,3
6118,2
6119,3
6120,1
6121,1
6122,1
6123,1
6124,1
6125,1
6126,1
6127,1
6128,2
6129,1
6130,2
6131,2
6132,1
6133,2
6134,1
6135,1
6136,2
6137,1
6138,1
6139,4
6140,1
6141,2
6142,2
6143,2
6144,2
6145,3
6146,1
6147,3
6148,2
6149,1
6150,1
6151,2
6152,3
6153,3
6154,1
6155,1
6156,2
6157,1
6158,3
6159,2
6160,2
6161,4
6162,2
6163,1
6164,1
6165,3
6166,1
6167,1
6168,3
6169,1
6170,1
6171,2
6172,1
6173,1
6174,1
6175,1
6176,4
6177,3
6178,1
6179,1
6180,2
6181,1
6182,1
6183,2
6184,2
6185,3
6186,2
6187,4
6188,1
6189,4
6190,2
6191,3
6192,2
6193,1
6194,4
6195,1
6196,1
6197,1
6198,2
6199,1
6200,5
6201,5
6202,1
6203,3
6204,1
6205,1
6206,1
6207,3
6208,2
6209,2
6210,1
6211,2
6212,1
6213,1
6214,1
6215,1
6216,2
6217,3
6218,2
6219,4
6220,2
6221,2
6222,2
6223,1
6224,1
6225,3
6226,2
6227,1
6228,4
6229,1
6230,1
6231,3
6232,1
6233,3
6234,2
6235,1
6236,2
6237,3
6238,2
6239,2
6240,1
6241,2
6242,3
6243,3
6244,4
6245,1
6246,1
6247,3
6248,2
6249,1
6250,1
6251,2
6252,1
6253,1
6254,1
6255,1
6256,3
6257,2
6258,5
6259,1
6260,4
6261,3
6262,1
6263,3
6264,1
6265,4
6266,1
6267,3
6268,2
6269,1
6270,3
6271,2
6272,1
6273,3
6274,2
6275,2
6276,4
6277,1
6278,4
6279,1
6280,2
6281,2
6282,1
6283,2
6284,2
6285,1
6286,3
6287,1
6288,2
6289,1
6290,4
6291,1
6292,2
6293,1
6294,5
6295,2
6296,1
6297,2
6298,1
6299,2
6300,4
6301,1
6302,5
6303,1
6304,5
6305,3
6306,1
6307,1
6308,2
6309,3
6310,1
6311,1
6312,2
6313,1
6314,1
6315,1
6316,2
6317,2
6318,1
6319,2
6320,3
6321,1
6322,3
6323,4
6324,3
6325,1
6326,4
6327,1
6328,1
6329,1
6330,2
6331,3
6332,1
6333,1
6334,2
6335,1
6336,3
6337,1
6338,2
6339,1
6340,1
6341,1
6342,2
6343,1
6344,1
6345,4
6346,4
6347,2
6348,1
6349,2
6350,1
6351,2
6352,1
6353,1
6354,1
6355,1
6356,3
6357,2
6358,2
6359,3
6360,3
6361,1
6362,4
6363,4
6364,5
6365,2
6366,1
6367,1
6368,1
6369,1
6370,3
6371,2
6372,4
6373,4
6374,3
6375,3
6376,1
6377,3
6378,1
6379,1
6380,1
6381,4
6382,1
6383,1
6384,4
6385,1
6386,2
6387,2
6388,1
6389,1
6390,1
6391,2
6392,1
6393,1
6394,3
6395,2
6396,1
6397,1
6398,2
6399,4
6400,3
6401,4
6402,4
6403,1
6404,3
6405,2
6406,1
6407,1
6408,1
6409,1
6410,3
6411,1
6412,1
6413,4
6414,1
6415,1
6416,2
6417,1
6418,1
6419,1
6420,1
6421,1
6422,4
6423,1
6424,2
6425,1
6426,1
6427,1
6428,3
6429,4
6430,2
6431,3
6432,1
6433,2
6434,1
6435,1
6436,1
6437,2
6438,4
6439,1
6440,1
6441,3
6442,3
6443,1
6444,2
6445,3
6446,4
6447,1
6448,1
6449,1
6450,2
6451,1
6452,2
6453,1
6454,1
6455,1
6456,1
6457,2
6458,3
6459,1
6460,2
6461,1
6462,1
6463,1
6464,1
6465,3
6466,1
6467,2
6468,2
6469,1
6470,4
6471,2
6472,2
6473,4
6474,3
6475,3
6476,1
6477,5
6478,2
6479,1
6480,2
6481,1
6482,2
6483,1
6484,1
6485,1
6486,1
6487,1
6488,2
6489,5
6490,1
6491,2
6492,3
6493,3
6494,1
6495,3
6496,2
6497,3
6498,1
6499,1
6500,2
6501,1
6502,1
6503,3
6504,1
6505,1
6506,1
6507,3
6508,1
6509,2
6510,4
6511,2
6512,1
6513,1
6514,4
6515,3
6516,1
6517,3
6518,4
6519,1
6520,1
6521,4
6522,2
6523,1
6524,3
6525,1
6526,1
6527,1
6528,1
6529,2
6530,2
6531,1
6532,1
6533,2
6534,1
6535,2
6536,1
6537,2
6538,1
6539,1
6540,1
6541,3
6542,3
6543,2
6544,1
6545,1
6546,1
6547,1
6548,1
6549,1
6550,3
6551,1
6552,1
6553,1
6554,2
6555,1
6556,1
6557,3
6558,2
6559,5
6560,4
6561,1
6562,2
6563,2
6564,1
6565,3
6566,1
6567,1
6568,1
6569,1
6570,2
6571,1
6572,2
6573,2
6574,1
6575,2
6576,1
6577,1
6578,2
6579,1
6580,1
6581,1
6582,1
6583,1
6584,3
6585,3
6586,1
6587,2
6588,1
6589,1
6590,4
6591,1
6592,2
6593,2
6594,3
6595,3
6596,4
6597,1
6598,3
6599,2
6600,3
6601,2
6602,1
6603,2
6604,2
6605,1
6606,1
6607,1
6608,1
6609,1
6610,1
6611,2
6612,1
6613,3
6614,3
6615,1
6616,4
6617,1
6618,1
6619,3
6620,1
6621,1
6622,1
6623,2
6624,1
6625,1
6626,4
6627,2
6628,1
6629,1
6630,1
6631,2
6632,2
6633,1
6634,2
6635,1
6636,1
6637,3
6638,1
6639,1
6640,2
6641,3
6642,4
6643,1
6644,1
6645,4
6646,2
6647,1
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,1
6655,3
6656,2
6657,1
6658,3
6659,1
6660,2
6661,3
6662,3
6663,2
6664,1
6665,1
6666,1
6667,3
6668,1
6669,1
6670,1
6671,3
6672,4
6673,1
6674,1
6675,4
6676,1
6677,1
6678,1
6679,1
6680,1
6681,2
6682,1
6683,2
6684,2
6685,1
6686,1
6687,1
6688,2
6689,1
6690,1
6691,5
6692,2
6693,1
6694,2
6695,1
6696,2
6697,2
6698,1
6699,1
6700,3
6701,1
6702,1
6703,1
6704,4
6705,3
6706,1
6707,1
6708,1
6709,2
6710,1
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,2
6718,2
6719,3
6720,2
6721,2
6722,1
6723,1
6724,2
6725,5
6726,3
6727,1
6728,1
6729,2
6730,4
6731,2
6732,1
6733,3
6734,1
6735,5
6736,2
6737,4
6738,1
6739,3
6740,2
6741,2
6742,3
6743,1
6744,5
6745,1
6746,4
6747,3
6748,1
6749,5
6750,2
6751,1
6752,3
6753,3
6754,4
6755,2
6756,1
6757,2
6758,3
6759,1
6760,2
6761,1
6762,1
6763,1
6764,1
6765,2
6766,2
6767,2
6768,1
6769,1
6770,3
6771,1
6772,1
6773,2
6774,1
6775,4
6776,1
6777,1
6778,3
6779,2
6780,2
6781,2
6782,1
6783,2
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,2
6791,1
6792,1
6793,1
6794,1
6795,3
6796,1
6797,2
6798,2
6799,1
6800,1
6801,2
6802,2
6803,3
6804,2
6805,3
6806,2
6807,3
6808,2
6809,1
6810,1
6811,2
6812,4
6813,1
6814,2
6815,2
6816,1
6817,2
6818,1
6819,3
6820,4
6821,3
6822,1
6823,1
6824,1
6825,1
6826,2
6827,1
6828,1
6829,1
6830,1
6831,2
6832,1
6833,1
6834,1
6835,4
6836,1
6837,4
6838,3
6839,1
6840,2
6841,2
6842,1
6843,1
6844,2
6845,3
6846,3
6847,1
6848,4
6849,1
6850,2
6851,1
6852,1
6853,2
6854,1
6855,3
6856,3
6857,3
6858,4
6859,5
6860,1
6861,1
6862,3
6863,1
6864,2
6865,1
6866,4
6867,4
6868,2
6869,2
6870,1
6871,1
6872,1
6873,3
6874,1
6875,1
6876,1
6877,4
6878,2
6879,3
6880,1
6881,1
6882,4
6883,1
6884,1
6885,2
6886,2
6887,4
6888,4
6889,4
6890,4
6891,1
6892,4
6893,1
6894,2
6895,1
6896,3
6897,1
6898,1
6899,2
6900,2
6901,3
6902,3
6903,2
6904,1
6905,3
6906,3
6907,3
6908,1
6909,1
6910,2
6911,3
6912,2
6913,1
6914,1
6915,1
6916,1
6917,2
6918,1
6919,2
6920,4
6921,2
6922,3
6923,1
6924,1
6925,2
6926,1
6927,1
6928,1
6929,4
6930,1
6931,1
6932,1
6933,1
6934,4
6935,1
6936,1
6937,2
6938,3
6939,2
6940,4
6941,1
6942,5
6943,1
6944,1
6945,1
6946,1
6947,4
6948,2
6949,1
6950,1
6951,1
6952,4
6953,1
6954,1
6955,1
6956,1
6957,1
6958,2
6959,2
6960,4
6961,2
6962,1
6963,4
6964,1
6965,1
6966,3
6967,3
6968,1
6969,2
6970,2
6971,1
6972,1
6973,1
6974,1
6975,1
6976,2
6977,2
6978,1
6979,4
6980,2
6981,1
6982,1
6983,2
6984,3
6985,3
6986,3
6987,3
6988,2
6989,1
6990,1
6991,1
6992,1
6993,2
6994,3
6995,4
6996,2
6997,2
6998,4
6999,2
7000,4
7001,1
7002,2
7003,2
7004,2
7005,2
7006,1
7007,2
7008,1
7009,1
7010,2
7011,4
7012,1
7013,2
7014,3
7015,3
7016,3
7017,2
7018,2
7019,2
7020,1
7021,1
7022,1
7023,1
7024,3
7025,3
7026,1
7027,1
7028,1
7029,1
7030,2
7031,2
7032,1
7033,2
7034,2
7035,1
7036,1
7037,1
7038,2
7039,1
7040,2
7041,1
7042,4
7043,2
7044,1
7045,3
7046,1
7047,3
7048,1
7049,4
7050,1
7051,2
7052,1
7053,3
7054,2
7055,2
7056,5
7057,4
7058,1
7059,2
7060,1
7061,1
7062,3
7063,2
7064,1
7065,2
7066,4
7067,1
7068,1
7069,1
7070,2
7071,1
7072,2
7073,1
7074,4
7075,1
7076,3
7077,1
7078,3
7079,2
7080,2
7081,2
7082,2
7083,2
7084,2
7085,4
7086,1
7087,1
7088,2
7089,3
7090,2
7091,1
7092,4
7093,3
7094,2
7095,1
7096,1
7097,3
7098,1
7099,1
7100,1
7101,4
7102,1
7103,4
7104,2
7105,3
7106,4
7107,2
7108,4
7109,1
7110,1
7111,4
7112,1
7113,1
7114,1
7115,1
7116,3
7117,2
7118,1
7119,1
7120,1
7121,1
7122,1
7123,3
7124,4
7125,4
7126,1
7127,3
7128,1
7129,2
7130,3
7131,1
7132,2
7133,1
7134,5
7135,1
7136,2
7137,3
7138,2
7139,1
7140,3
7141,1
7142,2
7143,1
7144,1
7145,1
7146,1
7147,2
7148,2
7149,1
7150,1
7151,1
7152,1
7153,1
7154,1
7155,4
7156,2
7157,4
7158,2
7159,2
7160,1
7161,1
7162,1
7163,1
7164,1
7165,1
7166,3
7167,1
7168,1
7169,2
7170,2
7171,4
7172,1
7173,1
7174,2
7175,3
7176,1
7177,3
7178,3
7179,3
7180,4
7181,1
7182,5
7183,1
7184,2
7185,1
7186,2
7187,2
7188,4
7189,1
7190,5
7191,3
7192,3
7193,2
7194,1
7195,1
7196,3
7197,1
7198,2
7199,1
7200,3
7201,1
7202,2
7203,4
7204,1
7205,1
7206,2
7207,3
7208,2
7209,1
7210,1
7211,4
7212,2
7213,1
7214,2
7215,2
7216,2
7217,1
7218,1
7219,1
7220,3
7221,2
7222,2
7223,3
7224,1
7225,2
7226,3
7227,2
7228,1
7229,3
7230,1
7231,2
7232,4
7233,1
7234,1
7235,1
7236,2
7237,3
7238,1
7239,1
7240,2
7241,4
7242,3
7243,2
7244,1
7245,2
7246,2
7247,4
7248,3
7249,1
7250,1
7251,3
7252,2
7253,1
7254,1
7255,3
7256,1
7257,1
7258,2
7259,2
7260,3
7261,1
7262,1
7263,1
7264,4
7265,2
7266,5
7267,1
7268,2
7269,3
7270,1
7271,3
7272,2
7273,4
7274,1
7275,2
7276,3
7277,1
7278,2
7279,1
7280,1
7281,2
7282,4
7283,4
7284,1
7285,2
7286,2
7287,2
7288,2
7289,1
7290,2
7291,2
7292,1
7293,1
7294,1
7295,4
7296,3
7297,1
7298,2
7299,1
7300,1
7301,4
7302,3
7303,2
7304,1
7305,5
7306,1
7307,3
7308,2
7309,4
7310,1
7311,1
7312,2
7313,3
7314,2
7315,1
7316,2
7317,2
7318,1
7319,2
7320,1
7321,1
7322,2
7323,3
7324,3
7325,1
7326,1
7327,1
7328,1
7329,1
7330,2
7331,1
7332,1
7333,2
7334,1
7335,4
7336,2
7337,3
7338,1
7339,3
7340,1
7341,1
7342,1
7343,2
7344,1
7345,1
7346,1
7347,1
7348,3
7349,1
7350,1
7351,1
7352,1
7353,3
7354,1
7355,4
7356,3
7357,1
7358,2
7359,1
7360,1
7361,2
7362,1
7363,1
7364,2
7365,3
7366,2
7367,4
7368,2
7369,1
7370,4
7371,2
7372,2
7373,1
7374,1
7375,1
7376,1
7377,1
7378,2
7379,1
7380,1
7381,2
7382,1
7383,3
7384,1
7385,1
7386,1
7387,1
7388,2
7389,1
7390,2
7391,5
7392,1
7393,2
7394,2
7395,1
7396,1
7397,1
7398,4
7399,2
7400,1
7401,2
7402,3
7403,3
7404,1
7405,1
7406,3
7407,1
7408,1
7409,2
7410,4
7411,1
7412,2
7413,4
7414,1
7415,1
7416,3
7417,2
7418,1
7419,1
7420,5
7421,1
7422,3
7423,1
7424,2
7425,1
7426,3
7427,3
7428,1
7429,2
7430,3
7431,3
7432,2
7433,3
7434,5
7435,1
7436,3
7437,1
7438,3
7439,2
7440,1
7441,1
7442,1
7443,1
7444,3
7445,1
7446,4
7447,1
7448,3
7449,4
7450,3
7451,3
7452,2
7453,2
7454,1
7455,1
7456,1
7457,2
7458,1
7459,2
7460,3
7461,2
7462,1
7463,1
7464,2
7465,1
7466,4
7467,2
7468,1
7469,4
7470,1
7471,1
7472,2
7473,1
7474,1
7475,1
7476,1
7477,4
7478,4
7479,1
7480,2
7481,2
7482,2
7483,4
7484,1
7485,2
7486,2
7487,1
7488,1
7489,1
7490,4
7491,1
7492,1
7493,2
7494,1
7495,1
7496,5
7497,1
7498,1
7499,3
7500,1
7501,1
7502,1
7503,2
7504,2
7505,1
7506,4
7507,1
7508,4
7509,4
7510,3
7511,1
7512,2
7513,1
7514,2
7515,1
7516,1
7517,2
7518,1
7519,2
7520,3
7521,3
7522,1
7523,4
7524,1
7525,1
7526,1
7527,1
7528,2
7529,1
7530,1
7531,2
7532,1
7533,4
7534,2
7535,1
7536,1
7537,1
7538,3
7539,1
7540,2
7541,4
7542,1
7543,3
7544,1
7545,1
7546,1
7547,1
7548,2
7549,1
7550,1
7551,2
7552,1
7553,1
7554,2
7555,1
7556,3
7557,3
7558,1
7559,2
7560,2
7561,2
7562,1
7563,3
7564,5
7565,1
7566,1
7567,2
7568,3
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,2
7576,1
7577,1
7578,1
7579,1
7580,1
7581,2
7582,1
7583,1
7584,1
7585,3
7586,4
7587,1
7588,2
7589,1
7590,3
7591,1
7592,3
7593,3
7594,1
7595,4
7596,4
7597,2
7598,1
7599,1
7600,1
7601,1
7602,3
7603,2
7604,1
7605,3
7606,2
7607,2
7608,3
7609,1
7610,5
7611,4
7612,3
7613,2
7614,2
7615,1
7616,1
7617,1
7618,1
7619,4
7620,1
7621,1
7622,1
7623,1
7624,1
7625,2
7626,3
7627,1
7628,2
7629,1
7630,2
7631,1
7632,1
7633,2
7634,1
7635,3
7636,5
7637,4
7638,1
7639,2
7640,1
7641,1
7642,2
7643,3
7644,3
7645,2
7646,2
7647,2
7648,1
7649,3
7650,2
7651,2
7652,1
7653,3
7654,2
7655,1
7656,1
7657,1
7658,1
7659,2
7660,4
7661,1
7662,3
7663,2
7664,2
7665,2
7666,2
7667,2
7668,1
7669,4
7670,2
7671,1
7672,1
7673,2
7674,1
7675,1
7676,1
7677,1
7678,1
7679,3
7680,3
7681,2
7682,2
7683,1
7684,1
7685,4
7686,1
7687,2
7688,1
7689,2
7690,1
7691,1
7692,1
7693,2
7694,1
7695,1
7696,2
7697,1
7698,1
7699,2
7700,4
7701,1
7702,1
7703,3
7704,2
7705,5
7706,1
7707,2
7708,1
7709,2
7710,3
7711,1
7712,1
7713,1
7714,2
7715,1
7716,1
7717,3
7718,1
7719,2
7720,1
7721,1
7722,1
7723,1
7724,1
7725,2
7726,2
7727,2
7728,1
7729,2
7730,1
7731,4
7732,1
7733,2
7734,4
7735,1
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,1
7743,3
7744,1
7745,3
7746,3
7747,1
7748,1
7749,1
7750,4
7751,1
7752,3
7753,3
7754,4
7755,3
7756,3
7757,2
7758,1
7759,2
7760,3
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,2
7772,1
7773,1
7774,1
7775,1
7776,4
7777,1
7778,2
7779,2
7780,1
7781,1
7782,2
7783,2
7784,1
7785,3
7786,1
7787,2
7788,1
7789,1
7790,1
7791,3
7792,1
7793,1
7794,1
7795,1
7796,2
7797,1
7798,3
7799,3
7800,3
7801,1
7802,2
7803,4
7804,1
7805,1
7806,3
7807,3
7808,1
7809,1
7810,3
7811,2
7812,1
7813,1
7814,1
7815,1
7816,1
7817,1
7818,1
7819,2
7820,1
7821,1
7822,1
7823,3
7824,1
7825,2
7826,1
7827,1
7828,1
7829,2
7830,1
7831,1
7832,1
7833,3
7834,1
7835,3
7836,2
7837,1
7838,2
7839,1
7840,1
7841,1
7842,2
7843,4
7844,1
7845,1
7846,1
7847,3
7848,1
7849,1
7850,1
7851,1
7852,3
7853,1
7854,2
7855,2
7856,1
7857,1
7858,1
7859,3
7860,1
7861,1
7862,1
7863,1
7864,3
7865,4
7866,3
7867,2
7868,3
7869,1
7870,1
7871,3
7872,1
7873,1
7874,1
7875,4
7876,2
7877,1
7878,3
7879,1
7880,2
7881,3
7882,4
7883,2
7884,1
7885,5
7886,3
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,2
7899,2
7900,1
7901,2
7902,3
7903,3
7904,2
7905,1
7906,1
7907,1
7908,1
7909,1
7910,2
7911,1
7912,1
7913,1
7914,2
7915,2
7916,2
7917,3
7918,2
7919,3
7920,2
7921,1
7922,3
7923,1
7924,1
7925,3
7926,4
7927,1
7928,1
7929,2
7930,1
7931,4
7932,1
7933,1
7934,1
7935,1
7936,4
7937,2
7938,2
7939,2
7940,2
7941,2
7942,5
7943,2
7944,2
7945,2
7946,1
7947,3
7948,1
7949,2
7950,5
7951,1
7952,3
7953,1
7954,1
7955,1
7956,2
7957,1
7958,1
7959,1
7960,1
7961,2
7962,1
7963,3
7964,1
7965,1
7966,1
7967,2
7968,1
7969,1
7970,1
7971,3
7972,1
7973,3
7974,2
7975,2
7976,2
7977,3
7978,3
7979,3
7980,1
7981,1
7982,1
7983,3
7984,5
7985,1
7986,1
7987,2
7988,1
7989,2
7990,2
7991,2
7992,1
7993,3
7994,1
7995,2
7996,2
7997,1
7998,1
7999,1
8000,5
8001,1
8002,1
8003,1
8004,2
8005,1
8006,1
8007,1
8008,2
8009,2
8010,1
8011,4
8012,5
8013,2
8014,1
8015,1
8016,1
8017,1
8018,1
8019,1
8020,4
8021,1
8022,4
8023,5
8024,1
8025,5
8026,2
8027,1
8028,1
8029,1
8030,2
8031,1
8032,1
8033,1
8034,4
8035,2
8036,4
8037,1
8038,2
8039,1
8040,4
8041,1
8042,2
8043,2
8044,1
8045,4
8046,2
8047,1
8048,3
8049,2
8050,1
8051,1
8052,3
8053,1
8054,1
8055,1
8056,2
8057,2
8058,2
8059,2
8060,1
8061,3
8062,1
8063,4
8064,1
8065,1
8066,4
8067,2
8068,2
8069,1
8070,3
8071,4
8072,2
8073,2
8074,1
8075,2
8076,2
8077,1
8078,1
8079,1
8080,2
8081,3
8082,1
8083,1
8084,1
8085,4
8086,4
8087,3
8088,1
8089,2
8090,1
8091,1
8092,2
8093,1
8094,1
8095,4
8096,2
8097,1
8098,4
8099,2
8100,4
8101,2
8102,2
8103,1
8104,4
8105,2
8106,1
8107,1
8108,1
8109,1
8110,2
8111,3
8112,1
8113,3
8114,1
8115,1
8116,3
8117,5
8118,1
8119,1
8120,1
8121,2
8122,1
8123,1
8124,1
8125,1
8126,2
8127,3
8128,1
8129,2
8130,3
8131,1
8132,2
8133,1
8134,3
8135,4
8136,1
8137,3
8138,1
8139,2
8140,4
8141,1
8142,1
8143,2
8144,4
8145,1
8146,1
8147,1
8148,4
8149,3
8150,1
8151,2
8152,2
8153,1
8154,2
8155,1
8156,1
8157,3
8158,1
8159,3
8160,4
8161,1
8162,1
8163,1
8164,3
8165,5
8166,2
8167,1
8168,2
8169,4
8170,1
8171,1
8172,2
8173,1
8174,3
8175,1
8176,3
8177,2
8178,2
8179,1
8180,1
8181,1
8182,1
8183,3
8184,1
8185,1
8186,2
8187,1
8188,1
8189,1
8190,1
8191,3
8192,4
8193,1
8194,1
8195,1
8196,2
8197,1
8198,1
8199,1
8200,4
8201,2
8202,2
8203,1
8204,1
8205,1
8206,2
8207,2
8208,1
8209,4
8210,1
8211,1
8212,1
8213,5
8214,4
8215,1
8216,1
8217,1
8218,2
8219,3
8220,3
8221,2
8222,2
8223,1
8224,2
8225,1
8226,1
8227,2
8228,1
8229,1
8230,1
8231,1
8232,2
8233,3
8234,2
8235,1
8236,2
8237,2
8238,3
8239,3
8240,1
8241,1
8242,1
8243,2
8244,1
8245,1
8246,1
8247,2
8248,1
8249,1
8250,1
8251,2
8252,1
8253,5
8254,4
8255,2
8256,1
8257,1
8258,3
8259,2
8260,3
8261,1
8262,1
8263,1
8264,1
8265,5
8266,2
8267,2
8268,2
8269,4
8270,1
8271,1
8272,1
8273,1
8274,2
8275,4
8276,1
8277,1
8278,3
8279,3
8280,5
8281,2
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,2
8289,1
8290,1
8291,1
8292,1
8293,1
8294,3
8295,1
8296,2
8297,2
8298,1
8299,1
8300,3
8301,1
8302,1
8303,1
8304,4
8305,1
8306,1
8307,4
8308,1
8309,1
8310,1
8311,1
8312,2
8313,1
8314,3
8315,1
8316,2
8317,1
8318,5
8319,1
8320,2
8321,2
8322,2
8323,1
8324,2
8325,2
8326,4
8327,4
8328,1
8329,1
8330,2
8331,1
8332,2
8333,1
8334,4
8335,2
8336,1
8337,2
8338,2
8339,2
8340,4
8341,1
8342,1
8343,2
8344,1
8345,1
8346,2
8347,1
8348,2
8349,4
8350,4
8351,4
8352,1
8353,2
8354,1
8355,4
8356,1
8357,3
8358,2
8359,3
8360,2
8361,2
8362,2
8363,2
8364,1
8365,2
8366,1
8367,2
8368,5
8369,2
8370,3
8371,1
8372,1
8373,2
8374,1
8375,3
8376,3
8377,1
8378,3
8379,1
8380,1
8381,1
8382,3
8383,1
8384,2
8385,2
8386,1
8387,1
8388,1
8389,2
8390,1
8391,2
8392,3
8393,4
8394,4
8395,2
8396,1
8397,1
8398,1
8399,1
8400,1
8401,1
8402,1
8403,1
8404,1
8405,1
8406,4
8407,1
8408,1
8409,2
8410,4
8411,1
8412,1
8413,1
8414,2
8415,1
8416,4
8417,1
8418,1
8419,1
8420,2
8421,1
8422,1
8423,1
8424,2
8425,2
8426,2
8427,1
8428,1
8429,1
8430,1
8431,1
8432,5
8433,2
8434,1
8435,1
8436,1
8437,5
8438,2
8439,1
8440,2
8441,4
8442,1
8443,1
8444,3
8445,1
8446,4
8447,4
8448,4
8449,4
8450,3
8451,1
8452,1
8453,2
8454,1
8455,1
8456,1
8457,1
8458,5
8459,1
8460,3
8461,2
8462,2
8463,2
8464,1
8465,1
8466,2
8467,4
8468,1
8469,3
8470,2
8471,1
8472,2
8473,4
8474,1
8475,3
8476,1
8477,1
8478,2
8479,1
8480,1
8481,1
8482,2
8483,3
8484,1
8485,1
8486,1
8487,1
8488,2
8489,3
8490,1
8491,2
8492,1
8493,1
8494,1
8495,3
8496,4
8497,2
8498,1
8499,1
8500,3
8501,1
8502,1
8503,4
8504,1
8505,4
8506,2
8507,2
8508,1
8509,1
8510,1
8511,1
8512,4
8513,1
8514,3
8515,2
8516,1
8517,1
8518,1
8519,1
8520,3
8521,1
8522,3
8523,3
8524,2
8525,1
8526,1
8527,1
8528,2
8529,3
8530,1
8531,3
8532,1
8533,3
8534,3
8535,1
8536,1
8537,5
8538,3
8539,4
8540,1
8541,1
8542,1
8543,3
8544,4
8545,1
8546,1
8547,1
8548,3
8549,3
8550,1
8551,1
8552,1
8553,1
8554,2
8555,1
8556,2
8557,1
8558,1
8559,2
8560,3
8561,4
8562,1
8563,1
8564,2
8565,2
8566,1
8567,1
8568,1
8569,3
8570,1
8571,2
8572,3
8573,3
8574,3
8575,1
8576,1
8577,1
8578,3
8579,1
8580,1
8581,1
8582,3
8583,2
8584,1
8585,2
8586,2
8587,1
8588,2
8589,3
8590,1
8591,1
8592,1
