Trial,X
5795,1
5796,3
5797,4
5798,4
5799,4
5800,3
5801,3
5802,5
5803,2
5804,5
5805,2
5806,5
5807,3
5808,4
5809,5
5810,5
5811,1
5812,3
5813,6
5814,2
5815,5
5816,5
5817,1
5818,5
5819,3
5820,2
5821,5
5822,5
5823,3
5824,3
5825,3
5826,4
5827,4
5828,1
5829,4
5830,3
5831,2
5832,1
5833,4
5834,2
5835,2
5836,1
5837,5
5838,5
5839,5
5840,4
5841,3
5842,5
5843,3
5844,5
5845,3
5846,4
5847,4
5848,2
5849,1
5850,2
5851,4
5852,1
5853,3
5854,6
5855,4
5856,1
5857,3
5858,1
5859,1
5860,1
5861,2
5862,1
5863,1
5864,4
5865,3
5866,2
5867,3
5868,4
5869,3
5870,6
5871,1
5872,5
5873,4
5874,3
5875,4
5876,3
5877,4
5878,3
5879,3
5880,5
5881,3
5882,5
5883,1
5884,1
5885,1
5886,2
5887,1
5888,2
5889,3
5890,2
5891,3
5892,5
5893,5
5894,5
5895,2
5896,1
5897,3
5898,5
5899,5
5900,1
5901,4
5902,2
5903,3
5904,3
5905,1
5906,4
5907,5
5908,5
5909,4
5910,2
5911,1
5912,2
5913,2
5914,5
5915,2
5916,3
5917,4
5918,2
5919,2
5920,2
5921,4
5922,4
5923,1
5924,2
5925,4
5926,4
5927,5
5928,3
5929,1
5930,1
5931,4
5932,4
5933,5
5934,3
5935,1
5936,2
5937,4
5938,1
5939,3
5940,1
5941,3
5942,2
5943,4
5944,5
5945,4
5946,2
5947,4
5948,3
5949,4
5950,2
5951,4
5952,5
5953,3
5954,4
5955,4
5956,2
5957,1
5958,3
5959,2
5960,4
5961,4
5962,3
5963,4
5964,4
5965,4
5966,2
5967,5
5968,1
5969,4
5970,1
5971,2
5972,1
5973,2
5974,4
5975,5
5976,3
5977,2
5978,4
5979,3
5980,2
5981,3
5982,5
5983,2
5984,3
5985,3
5986,4
5987,5
5988,1
5989,2
5990,3
5991,1
5992,4
5993,4
5994,1
5995,1
5996,3
5997,2
5998,1
5999,3
6000,4
6001,6
6002,1
6003,2
6004,2
6005,2
6006,3
6007,6
6008,2
6009,3
6010,4
6011,2
6012,4
6013,4
6014,4
6015,3
6016,5
6017,4
6018,3
6019,1
6020,1
6021,5
6022,1
6023,4
6024,4
6025,2
6026,1
6027,5
6028,5
6029,5
6030,4
6031,1
6032,2
6033,3
6034,5
6035,3
6036,4
6037,4
6038,4
6039,4
6040,2
6041,5
6042,3
6043,6
6044,4
6045,5
6046,2
6047,1
6048,4
6049,5
6050,3
6051,1
6052,5
6053,3
6054,6
6055,5
6056,1
6057,1
6058,4
6059,3
6060,1
6061,4
6062,4
6063,4
6064,5
6065,5
6066,5
6067,2
6068,1
6069,3
6070,3
6071,4
6072,5
6073,3
6074,5
6075,3
6076,4
6077,1
6078,1
6079,2
6080,4
6081,5
6082,4
6083,1
6084,5
6085,5
6086,3
6087,1
6088,3
6089,2
6090,3
6091,2
6092,4
6093,2
6094,3
6095,1
6096,3
6097,3
6098,6
6099,4
6100,1
6101,4
6102,3
6103,3
6104,5
6105,5
6106,1
6107,1
6108,3
6109,4
6110,3
6111,6
6112,3
6113,4
6114,5
6115,1
6116,6
6117,4
6118,4
6119,1
6120,5
6121,4
6122,1
6123,1
6124,5
6125,3
6126,5
6127,5
6128,5
6129,4
6130,5
6131,5
6132,1
6133,2
6134,2
6135,5
6136,4
6137,1
6138,1
6139,2
6140,1
6141,1
6142,3
6143,2
6144,1
6145,2
6146,5
6147,4
6148,2
6149,2
6150,5
6151,5
6152,1
6153,2
6154,3
6155,3
6156,5
6157,5
6158,4
6159,2
6160,1
6161,5
6162,3
6163,1
6164,1
6165,5
6166,1
6167,1
6168,5
6169,1
6170,2
6171,2
6172,4
6173,1
6174,3
6175,2
6176,4
6177,6
6178,5
6179,4
6180,4
6181,5
6182,5
6183,5
6184,2
6185,3
6186,5
6187,5
6188,1
6189,1
6190,1
6191,2
6192,3
6193,4
6194,2
6195,5
6196,1
6197,3
6198,3
6199,5
6200,1
6201,5
6202,1
6203,5
6204,2
6205,5
6206,1
6207,4
6208,3
6209,5
6210,5
6211,4
6212,4
6213,5
6214,1
6215,1
6216,1
6217,1
6218,3
6219,2
6220,4
6221,1
6222,3
6223,4
6224,3
6225,1
6226,1
6227,2
6228,2
6229,5
6230,1
6231,4
6232,4
6233,3
6234,3
6235,2
6236,4
6237,4
6238,1
6239,3
6240,5
6241,3
6242,5
6243,3
6244,1
6245,3
6246,5
6247,3
6248,1
6249,6
6250,4
6251,3
6252,3
6253,6
6254,6
6255,4
6256,1
6257,4
6258,4
6259,3
6260,1
6261,1
6262,4
6263,5
6264,4
6265,5
6266,4
6267,2
6268,4
6269,1
6270,2
6271,6
6272,5
6273,5
6274,1
6275,2
6276,2
6277,5
6278,5
6279,6
6280,5
6281,3
6282,1
6283,1
6284,3
6285,2
6286,4
6287,5
6288,5
6289,5
6290,2
6291,5
6292,2
6293,2
6294,2
6295,6
6296,1
6297,3
6298,2
6299,4
6300,1
6301,4
6302,1
6303,5
6304,5
6305,1
6306,4
6307,4
6308,3
6309,1
6310,4
6311,3
6312,1
6313,3
6314,5
6315,1
6316,3
6317,1
6318,1
6319,4
6320,1
6321,2
6322,1
6323,5
6324,1
6325,2
6326,6
6327,4
6328,3
6329,4
6330,5
6331,4
6332,3
6333,4
6334,3
6335,3
6336,4
6337,2
6338,3
6339,4
6340,5
6341,4
6342,4
6343,5
6344,6
6345,1
6346,2
6347,1
6348,2
6349,2
6350,3
6351,4
6352,4
6353,2
6354,4
6355,6
6356,5
6357,4
6358,4
6359,2
6360,5
6361,6
6362,5
6363,5
6364,2
6365,1
6366,3
6367,4
6368,3
6369,3
6370,4
6371,1
6372,1
6373,3
6374,2
6375,4
6376,5
6377,4
6378,6
6379,1
6380,2
6381,5
6382,2
6383,1
6384,1
6385,4
6386,2
6387,5
6388,3
6389,5
6390,2
6391,3
6392,3
6393,1
6394,5
6395,2
6396,1
6397,1
6398,5
6399,4
6400,2
6401,6
6402,2
6403,4
6404,5
6405,3
6406,4
6407,1
6408,3
6409,1
6410,2
6411,4
6412,3
6413,2
6414,1
6415,3
6416,3
6417,1
6418,1
6419,2
6420,3
6421,5
6422,5
6423,1
6424,1
6425,2
6426,3
6427,3
6428,3
6429,1
6430,6
6431,3
6432,4
6433,4
6434,3
6435,4
6436,5
6437,3
6438,5
6439,5
6440,3
6441,1
6442,1
6443,5
6444,5
6445,3
6446,1
6447,4
6448,4
6449,1
6450,2
6451,3
6452,1
6453,2
6454,3
6455,2
6456,6
6457,2
6458,3
6459,5
6460,3
6461,2
6462,2
6463,1
6464,1
6465,1
6466,5
6467,4
6468,4
6469,2
6470,5
6471,4
6472,1
6473,2
6474,6
6475,3
6476,3
6477,5
6478,4
6479,3
6480,2
6481,4
6482,5
6483,4
6484,4
6485,3
6486,3
6487,5
6488,2
6489,4
6490,2
6491,2
6492,5
6493,3
6494,4
6495,3
6496,6
6497,4
6498,5
6499,3
6500,2
6501,6
6502,2
6503,6
6504,5
6505,3
6506,2
6507,2
6508,5
6509,5
6510,4
6511,1
6512,2
6513,4
6514,2
6515,2
6516,4
6517,1
6518,4
6519,3
6520,1
6521,2
6522,2
6523,2
6524,6
6525,5
6526,5
6527,2
6528,4
6529,5
6530,4
6531,1
6532,5
6533,4
6534,1
6535,1
6536,5
6537,6
6538,1
6539,3
6540,5
6541,2
6542,4
6543,3
6544,1
6545,4
6546,1
6547,3
6548,4
6549,1
6550,4
6551,2
6552,1
6553,2
6554,3
6555,1
6556,3
6557,3
6558,5
6559,3
6560,4
6561,1
6562,1
6563,1
6564,1
6565,6
6566,1
6567,4
6568,1
6569,5
6570,5
6571,1
6572,3
6573,4
6574,3
6575,3
6576,5
6577,1
6578,3
6579,1
6580,3
6581,2
6582,5
6583,4
6584,4
6585,3
6586,4
6587,2
6588,2
6589,4
6590,1
6591,5
6592,3
6593,4
6594,2
6595,3
6596,4
6597,4
6598,3
6599,1
6600,4
6601,3
6602,3
6603,1
6604,3
6605,3
6606,5
6607,1
6608,3
6609,2
6610,4
6611,5
6612,4
6613,3
6614,2
6615,4
6616,3
6617,3
6618,1
6619,1
6620,6
6621,4
6622,2
6623,1
6624,5
6625,4
6626,5
6627,5
6628,3
6629,3
6630,3
6631,3
6632,1
6633,4
6634,2
6635,3
6636,1
6637,1
6638,4
6639,5
6640,2
6641,5
6642,3
6643,3
6644,5
6645,1
6646,3
6647,3
6648,4
6649,5
6650,5
6651,1
6652,1
6653,5
6654,5
6655,5
6656,4
6657,3
6658,1
6659,1
6660,3
6661,5
6662,4
6663,4
6664,3
6665,1
6666,6
6667,3
6668,2
6669,1
6670,4
6671,3
6672,1
6673,5
6674,5
6675,1
6676,2
6677,4
6678,3
6679,1
6680,1
6681,2
6682,5
6683,1
6684,4
6685,1
6686,5
6687,3
6688,1
6689,1
6690,1
6691,5
6692,2
6693,2
6694,5
6695,5
6696,2
6697,1
6698,1
6699,1
6700,4
6701,3
6702,4
6703,3
6704,5
6705,4
6706,4
6707,3
6708,5
6709,3
6710,1
6711,4
6712,5
6713,3
6714,6
6715,4
6716,1
6717,5
6718,4
6719,4
6720,1
6721,3
6722,4
6723,1
6724,4
6725,6
6726,3
6727,4
6728,3
6729,1
6730,5
6731,3
6732,1
6733,5
6734,3
6735,3
6736,3
6737,4
6738,4
6739,2
6740,1
6741,1
6742,1
6743,3
6744,2
6745,2
6746,4
6747,6
6748,4
6749,6
6750,4
6751,5
6752,4
6753,1
6754,1
6755,1
6756,2
6757,5
6758,2
6759,6
6760,5
6761,1
6762,5
6763,2
6764,4
6765,5
6766,2
6767,5
6768,2
6769,5
6770,2
6771,3
6772,3
6773,1
6774,1
6775,3
6776,1
6777,1
6778,2
6779,2
6780,5
6781,1
6782,2
6783,6
6784,6
6785,2
6786,3
6787,5
6788,4
6789,1
6790,5
6791,4
6792,5
6793,4
6794,2
6795,5
6796,3
6797,4
6798,2
6799,4
6800,3
6801,5
6802,1
6803,5
6804,3
6805,2
6806,5
6807,4
6808,4
6809,2
6810,5
6811,3
6812,4
6813,5
6814,5
6815,1
6816,1
6817,1
6818,2
6819,4
6820,3
6821,3
6822,5
6823,2
6824,6
6825,1
6826,1
6827,5
6828,1
6829,5
6830,2
6831,1
6832,3
6833,2
6834,1
6835,5
6836,4
6837,4
6838,2
6839,1
6840,5
6841,4
6842,3
6843,1
6844,1
6845,4
6846,3
6847,3
6848,1
6849,1
6850,2
6851,4
6852,1
6853,3
6854,4
6855,4
6856,1
6857,4
6858,2
6859,2
6860,3
6861,2
6862,3
6863,3
6864,3
6865,1
6866,1
6867,5
6868,1
6869,3
6870,3
6871,5
6872,5
6873,4
6874,3
6875,5
6876,5
6877,2
6878,4
6879,5
6880,2
6881,5
6882,5
6883,3
6884,3
6885,4
6886,3
6887,6
6888,5
6889,3
6890,1
6891,3
6892,4
6893,2
6894,2
6895,5
6896,3
6897,2
6898,5
6899,4
6900,5
6901,2
6902,2
6903,3
6904,1
6905,1
6906,5
6907,5
6908,1
6909,3
6910,3
6911,3
6912,5
6913,1
6914,5
6915,4
6916,5
6917,4
6918,4
6919,2
6920,2
6921,4
6922,2
6923,4
6924,4
6925,1
6926,2
6927,1
6928,5
6929,5
6930,3
6931,3
6932,4
6933,5
6934,4
6935,2
6936,5
6937,2
6938,1
6939,5
6940,5
6941,1
6942,1
6943,4
6944,5
6945,5
6946,4
6947,4
6948,5
6949,2
6950,3
6951,1
6952,4
6953,3
6954,2
6955,1
6956,6
6957,4
6958,3
6959,4
6960,4
6961,1
6962,2
6963,1
6964,2
6965,5
6966,2
6967,4
6968,5
6969,3
6970,1
6971,3
6972,4
6973,3
6974,4
6975,4
6976,2
6977,3
6978,4
6979,3
6980,1
6981,6
6982,3
6983,3
6984,6
6985,1
6986,3
6987,4
6988,3
6989,2
6990,5
6991,3
6992,3
6993,3
6994,4
6995,1
6996,3
6997,5
6998,5
6999,5
7000,1
7001,1
7002,1
7003,5
7004,2
7005,2
7006,1
7007,2
7008,2
7009,4
7010,4
7011,3
7012,5
7013,4
7014,3
7015,2
7016,4
7017,1
7018,5
7019,1
7020,2
7021,5
7022,2
7023,6
7024,5
7025,3
7026,1
7027,2
7028,1
7029,5
7030,1
7031,5
7032,2
7033,4
7034,4
7035,1
7036,6
7037,2
7038,6
7039,1
7040,2
7041,1
7042,5
7043,3
7044,4
7045,4
7046,1
7047,3
7048,5
7049,5
7050,5
7051,1
7052,1
7053,4
7054,4
7055,1
7056,4
7057,5
7058,3
7059,1
7060,2
7061,3
7062,1
7063,4
7064,3
7065,3
7066,1
7067,3
7068,3
7069,4
7070,1
7071,6
7072,1
7073,4
7074,2
7075,1
7076,3
7077,1
7078,4
7079,3
7080,4
7081,1
7082,3
7083,6
7084,4
7085,4
7086,5
7087,5
7088,1
7089,4
7090,3
7091,1
7092,1
7093,5
7094,2
7095,2
7096,1
7097,3
7098,1
7099,3
7100,3
7101,3
7102,4
7103,5
7104,2
7105,5
7106,2
7107,1
7108,1
7109,2
7110,6
7111,2
7112,5
7113,1
7114,3
7115,4
7116,5
7117,1
7118,4
7119,1
7120,2
7121,6
7122,1
7123,3
7124,3
7125,3
7126,1
7127,2
7128,3
7129,2
7130,4
7131,6
7132,3
7133,5
7134,3
7135,5
7136,3
7137,4
7138,6
7139,6
7140,1
7141,1
7142,1
7143,5
7144,4
7145,1
7146,4
7147,3
7148,2
7149,3
7150,2
7151,2
7152,4
7153,6
7154,2
7155,1
7156,2
7157,1
7158,2
7159,1
7160,4
7161,2
7162,4
7163,1
7164,6
7165,5
7166,2
7167,3
7168,5
7169,2
7170,2
7171,4
7172,1
7173,3
7174,4
7175,5
7176,5
7177,4
7178,4
7179,4
7180,5
7181,1
7182,3
7183,2
7184,3
7185,1
7186,5
7187,4
7188,4
7189,3
7190,4
7191,2
7192,3
7193,1
7194,3
7195,5
7196,4
7197,3
7198,2
7199,3
7200,4
7201,2
7202,1
7203,2
7204,1
7205,4
7206,1
7207,2
7208,3
7209,1
7210,3
7211,1
7212,1
7213,1
7214,4
7215,3
7216,4
7217,2
7218,1
7219,1
7220,6
7221,6
7222,1
7223,4
7224,5
7225,3
7226,5
7227,5
7228,1
7229,3
7230,4
7231,2
7232,4
7233,6
7234,2
7235,4
7236,4
7237,1
7238,5
7239,1
7240,1
7241,3
7242,3
7243,5
7244,1
7245,1
7246,3
7247,1
7248,2
7249,4
7250,3
7251,4
7252,1
7253,5
7254,2
7255,2
7256,5
7257,4
7258,5
7259,6
7260,5
7261,2
7262,3
7263,1
7264,1
7265,1
7266,4
7267,2
7268,3
7269,5
7270,4
7271,4
7272,4
7273,4
7274,3
7275,2
7276,4
7277,1
7278,1
7279,3
7280,4
7281,6
7282,5
7283,3
7284,1
7285,4
7286,3
7287,3
7288,2
7289,2
7290,5
7291,3
7292,4
7293,3
7294,1
7295,6
7296,4
7297,5
7298,4
7299,3
7300,1
7301,2
7302,5
7303,3
7304,1
7305,2
7306,5
7307,3
7308,4
7309,1
7310,4
7311,5
7312,1
7313,5
7314,1
7315,2
7316,4
7317,4
7318,2
7319,4
7320,5
7321,2
7322,6
7323,2
7324,2
7325,4
7326,2
7327,1
7328,2
7329,4
7330,2
7331,3
7332,6
7333,5
7334,1
7335,4
7336,6
7337,4
7338,1
7339,3
7340,6
7341,3
7342,1
7343,3
7344,4
7345,3
7346,1
7347,3
7348,3
7349,5
7350,5
7351,3
7352,2
7353,1
7354,5
7355,6
7356,5
7357,2
7358,3
7359,2
7360,5
7361,1
7362,2
7363,1
7364,4
7365,1
7366,4
7367,3
7368,4
7369,2
7370,4
7371,4
7372,3
7373,5
7374,1
7375,5
7376,4
7377,3
7378,2
7379,5
7380,2
7381,5
7382,5
7383,1
7384,3
7385,4
7386,1
7387,3
7388,5
7389,5
7390,4
7391,4
7392,1
7393,4
7394,4
7395,6
7396,1
7397,3
7398,4
7399,5
7400,4
7401,5
7402,4
7403,4
7404,2
7405,5
7406,4
7407,5
7408,3
7409,1
7410,1
7411,4
7412,4
7413,5
7414,4
7415,4
7416,4
7417,5
7418,1
7419,1
7420,2
7421,1
7422,4
7423,2
7424,5
7425,2
7426,3
7427,1
7428,2
7429,3
7430,4
7431,4
7432,4
7433,2
7434,1
7435,1
7436,3
7437,2
7438,3
7439,6
7440,3
7441,4
7442,3
7443,2
7444,4
7445,4
7446,4
7447,1
7448,1
7449,1
7450,4
7451,4
7452,1
7453,1
7454,1
7455,2
7456,5
7457,4
7458,4
7459,1
7460,1
7461,2
7462,1
7463,1
7464,2
7465,6
7466,4
7467,3
7468,3
7469,2
7470,4
7471,1
7472,3
7473,3
7474,1
7475,4
7476,2
7477,3
7478,4
7479,1
7480,5
7481,6
7482,3
7483,1
7484,5
7485,4
7486,4
7487,3
7488,3
7489,5
7490,6
7491,2
7492,3
7493,2
7494,2
7495,1
7496,3
7497,2
7498,4
7499,4
7500,4
7501,2
7502,3
7503,5
7504,1
7505,4
7506,1
7507,1
7508,6
7509,2
7510,2
7511,3
7512,3
7513,3
7514,4
7515,2
7516,1
7517,3
7518,1
7519,1
7520,4
7521,3
7522,3
7523,4
7524,1
7525,5
7526,2
7527,1
7528,4
7529,4
7530,3
7531,4
7532,3
7533,4
7534,4
7535,5
7536,5
7537,5
7538,3
7539,3
7540,4
7541,4
7542,4
7543,3
7544,3
7545,3
7546,4
7547,2
7548,5
7549,1
7550,6
7551,3
7552,5
7553,5
7554,2
7555,5
7556,2
7557,2
7558,6
7559,1
7560,5
7561,4
7562,1
7563,5
7564,4
7565,3
7566,2
7567,4
7568,4
7569,5
7570,3
7571,2
7572,2
7573,5
7574,6
7575,4
7576,4
7577,5
7578,4
7579,4
7580,4
7581,6
7582,6
7583,2
7584,4
7585,3
7586,1
7587,3
7588,2
7589,5
7590,3
7591,3
7592,4
7593,5
7594,1
7595,2
7596,6
7597,1
7598,2
7599,4
7600,4
7601,4
7602,5
7603,4
7604,5
7605,4
7606,4
7607,4
7608,5
7609,5
7610,4
7611,3
7612,4
7613,4
7614,5
7615,3
7616,5
7617,3
7618,5
7619,3
7620,1
7621,3
7622,3
7623,3
7624,4
7625,4
7626,3
7627,5
7628,3
7629,2
7630,4
7631,4
7632,3
7633,5
7634,2
7635,1
7636,5
7637,1
7638,4
7639,3
7640,4
7641,5
7642,4
7643,1
7644,3
7645,5
7646,5
7647,2
7648,5
7649,4
7650,5
7651,3
7652,1
7653,3
7654,6
7655,4
7656,1
7657,4
7658,1
7659,5
7660,4
7661,5
7662,5
7663,6
7664,3
7665,2
7666,1
7667,1
7668,4
7669,3
7670,2
7671,4
7672,5
7673,1
7674,3
7675,3
7676,5
7677,1
7678,4
7679,2
7680,2
7681,6
7682,2
7683,2
7684,1
7685,3
7686,4
7687,2
7688,2
7689,5
7690,2
7691,6
7692,4
7693,3
7694,3
7695,4
7696,5
7697,2
7698,5
7699,1
7700,1
7701,2
7702,5
7703,5
7704,1
7705,1
7706,5
7707,4
7708,3
7709,3
7710,2
7711,3
7712,5
7713,1
7714,4
7715,1
7716,4
7717,2
7718,2
7719,1
7720,3
7721,1
7722,5
7723,3
7724,2
7725,2
7726,5
7727,5
7728,4
7729,1
7730,1
7731,1
7732,2
7733,6
7734,5
7735,6
7736,3
7737,2
7738,4
7739,2
7740,4
7741,1
7742,4
7743,4
7744,4
7745,1
7746,4
7747,2
7748,5
7749,1
7750,1
7751,5
7752,4
7753,3
7754,6
7755,4
7756,4
7757,5
7758,2
7759,5
7760,4
7761,3
7762,5
7763,4
7764,5
7765,5
7766,4
7767,3
7768,6
7769,4
7770,5
7771,4
7772,4
7773,5
7774,2
7775,5
7776,2
7777,1
7778,5
7779,4
7780,2
7781,5
7782,4
7783,5
7784,2
7785,4
7786,3
7787,5
7788,3
7789,1
7790,3
7791,2
7792,2
7793,3
7794,2
7795,4
7796,6
7797,5
7798,4
7799,3
7800,1
7801,4
7802,3
7803,1
7804,4
7805,1
7806,1
7807,2
7808,3
7809,1
7810,4
7811,4
7812,2
7813,5
7814,5
7815,1
7816,2
7817,1
7818,4
7819,5
7820,4
7821,3
7822,5
7823,4
7824,1
7825,4
7826,2
7827,4
7828,3
7829,3
7830,1
7831,4
7832,4
7833,2
7834,4
7835,4
7836,4
7837,4
7838,2
7839,5
7840,5
7841,2
7842,3
7843,3
7844,1
7845,1
7846,3
7847,2
7848,2
7849,1
7850,2
7851,2
7852,1
7853,4
7854,3
7855,5
7856,2
7857,4
7858,4
7859,4
7860,2
7861,3
7862,1
7863,4
7864,4
7865,3
7866,4
7867,3
7868,2
7869,3
7870,3
7871,3
7872,4
7873,5
7874,2
7875,3
7876,4
7877,3
7878,1
7879,5
7880,2
7881,1
7882,3
7883,4
7884,3
7885,4
7886,1
7887,2
7888,1
7889,5
7890,5
7891,3
7892,2
7893,6
7894,1
7895,3
7896,4
7897,4
7898,3
7899,5
7900,5
7901,5
7902,4
7903,3
7904,1
7905,3
7906,5
7907,3
7908,1
7909,5
7910,2
7911,4
7912,3
7913,2
7914,2
7915,3
7916,4
7917,4
7918,5
7919,3
7920,3
7921,5
7922,5
7923,5
7924,1
7925,4
7926,6
7927,3
7928,5
7929,4
7930,5
7931,4
7932,6
7933,5
7934,5
7935,1
7936,3
7937,6
7938,4
7939,3
7940,4
7941,3
7942,1
7943,1
7944,1
7945,2
7946,3
7947,2
7948,1
7949,3
7950,3
7951,5
7952,5
7953,5
7954,5
7955,2
7956,3
7957,4
7958,5
7959,1
7960,3
7961,4
7962,2
7963,1
7964,3
7965,1
7966,1
7967,3
7968,2
7969,4
7970,1
7971,1
7972,1
7973,4
7974,4
7975,3
7976,2
7977,2
7978,4
7979,3
7980,1
7981,5
7982,3
7983,5
7984,3
7985,3
7986,2
7987,5
7988,3
7989,2
7990,4
7991,3
7992,2
7993,6
7994,3
7995,4
7996,3
7997,4
7998,3
7999,3
8000,2
8001,4
8002,3
8003,3
8004,2
8005,4
8006,1
8007,2
8008,4
8009,4
8010,5
8011,5
8012,4
8013,4
8014,2
8015,2
8016,3
8017,4
8018,2
8019,3
8020,5
8021,4
8022,4
8023,4
8024,3
8025,4
8026,3
8027,5
8028,5
8029,3
8030,3
8031,1
8032,5
8033,1
8034,4
8035,1
8036,4
8037,5
8038,4
8039,1
8040,3
8041,6
8042,1
8043,4
8044,3
8045,1
8046,3
8047,1
8048,3
8049,1
8050,1
8051,2
8052,1
8053,4
8054,4
8055,2
8056,3
8057,2
8058,1
8059,1
8060,5
8061,1
8062,2
8063,3
8064,5
8065,1
8066,5
8067,1
8068,1
8069,4
8070,4
8071,1
8072,5
8073,2
8074,3
8075,5
8076,3
8077,3
8078,3
8079,2
8080,4
8081,4
8082,6
8083,2
8084,5
8085,4
8086,2
8087,1
8088,1
8089,3
8090,4
8091,3
8092,5
8093,2
8094,3
8095,5
8096,2
8097,4
8098,3
8099,5
8100,4
8101,4
8102,4
8103,2
8104,2
8105,4
8106,1
8107,1
8108,4
8109,4
8110,2
8111,4
8112,5
8113,5
8114,4
8115,3
8116,3
8117,3
8118,2
8119,2
8120,1
8121,3
8122,5
8123,2
8124,1
8125,4
8126,1
8127,5
8128,3
8129,5
8130,3
8131,1
8132,3
8133,3
8134,5
8135,5
8136,4
8137,1
8138,3
8139,2
8140,1
8141,5
8142,5
8143,3
8144,1
8145,3
8146,4
8147,3
8148,3
8149,3
8150,3
8151,3
8152,4
8153,1
8154,3
8155,1
8156,4
8157,5
8158,4
8159,4
8160,4
8161,3
8162,2
8163,5
8164,5
8165,2
8166,4
8167,4
8168,1
8169,5
8170,1
8171,4
8172,1
8173,4
8174,3
8175,5
8176,3
8177,4
8178,4
8179,4
8180,3
8181,1
8182,3
8183,4
8184,4
8185,1
8186,5
8187,5
8188,3
8189,1
8190,1
8191,3
8192,1
8193,5
8194,5
8195,1
8196,4
8197,3
8198,5
8199,4
8200,3
8201,5
8202,2
8203,2
8204,4
8205,1
8206,3
8207,4
8208,4
8209,4
8210,2
8211,3
8212,3
8213,1
8214,1
8215,4
8216,4
8217,1
8218,5
8219,5
8220,4
8221,5
8222,5
8223,1
8224,5
8225,4
8226,6
8227,3
8228,2
8229,1
8230,3
8231,1
8232,4
8233,5
8234,4
8235,3
8236,5
8237,4
8238,3
8239,4
8240,1
8241,4
8242,4
8243,3
8244,3
8245,5
8246,2
8247,1
8248,4
8249,4
8250,5
8251,1
8252,2
8253,1
8254,4
8255,5
8256,3
8257,1
8258,4
8259,5
8260,6
8261,1
8262,3
8263,1
8264,3
8265,4
8266,2
8267,3
8268,1
8269,3
8270,3
8271,5
8272,5
8273,4
8274,1
8275,6
8276,3
8277,4
8278,1
8279,1
8280,1
8281,4
8282,2
8283,3
8284,4
8285,4
8286,2
8287,1
8288,2
8289,2
8290,4
8291,3
8292,5
8293,1
8294,1
8295,4
8296,1
8297,1
8298,4
8299,5
8300,2
8301,5
8302,4
8303,2
8304,5
8305,1
8306,4
8307,3
8308,6
8309,2
8310,5
8311,1
8312,4
8313,2
8314,1
8315,2
8316,3
8317,1
8318,2
8319,1
8320,5
8321,3
8322,5
8323,5
8324,5
8325,1
8326,6
8327,5
8328,5
8329,2
8330,5
8331,1
8332,1
8333,1
8334,2
8335,4
8336,6
8337,4
8338,4
8339,5
8340,2
8341,3
8342,5
8343,1
8344,4
8345,4
8346,4
8347,1
8348,4
8349,4
8350,2
8351,3
8352,1
8353,4
8354,1
8355,4
8356,3
8357,1
8358,3
8359,5
8360,2
8361,3
8362,4
8363,3
8364,2
8365,4
8366,5
8367,1
8368,5
8369,5
8370,3
8371,5
8372,1
8373,5
8374,1
8375,1
8376,1
8377,5
8378,1
8379,1
8380,2
8381,3
8382,2
8383,3
8384,5
8385,3
8386,1
8387,4
8388,1
8389,2
8390,1
8391,5
8392,6
8393,1
8394,5
8395,1
8396,1
8397,3
8398,4
8399,2
8400,4
8401,4
8402,5
8403,1
8404,4
8405,2
8406,2
8407,5
8408,1
8409,5
8410,2
8411,5
8412,6
8413,2
8414,4
8415,3
8416,3
8417,4
8418,4
8419,2
8420,3
8421,1
8422,1
8423,5
8424,4
8425,3
8426,3
8427,1
8428,4
8429,4
8430,1
8431,1
8432,5
8433,1
8434,3
8435,1
8436,3
8437,4
8438,5
8439,1
8440,1
8441,3
8442,1
8443,1
8444,2
8445,4
8446,4
8447,4
8448,6
8449,4
8450,1
8451,1
8452,5
8453,4
8454,3
8455,3
8456,4
8457,5
8458,3
8459,1
8460,1
8461,5
8462,1
8463,1
8464,5
8465,3
8466,5
8467,3
8468,2
8469,2
8470,4
8471,2
8472,2
8473,1
8474,1
8475,2
8476,3
8477,3
8478,3
8479,3
8480,1
8481,3
8482,2
8483,4
8484,1
8485,3
8486,3
8487,1
8488,5
8489,3
8490,4
8491,2
8492,3
8493,4
8494,2
8495,5
8496,2
8497,3
8498,3
8499,5
8500,4
8501,5
8502,6
8503,4
8504,3
8505,1
8506,4
8507,5
8508,4
8509,4
8510,1
8511,2
8512,1
8513,2
8514,4
8515,1
8516,4
8517,6
8518,1
8519,1
8520,1
8521,3
8522,3
8523,5
8524,2
8525,3
8526,4
8527,5
8528,1
8529,1
8530,2
8531,5
8532,5
8533,3
8534,4
8535,5
8536,4
8537,6
8538,5
8539,5
8540,5
8541,5
8542,3
8543,4
8544,6
8545,5
8546,1
8547,3
8548,3
8549,5
8550,4
8551,5
8552,5
8553,1
8554,3
8555,4
8556,2
8557,6
8558,3
8559,5
8560,4
8561,2
8562,4
8563,3
8564,5
8565,4
8566,1
8567,3
8568,3
8569,3
8570,1
8571,3
8572,5
8573,5
8574,3
8575,4
8576,1
8577,4
8578,4
8579,1
8580,2
8581,5
8582,3
8583,5
8584,3
8585,4
8586,2
8587,2
8588,2
8589,6
8590,5
8591,2
8592,3
