Trial,X
5795,2
5796,2
5797,3
5798,1
5799,1
5800,2
5801,1
5802,4
5803,1
5804,1
5805,1
5806,1
5807,3
5808,5
5809,5
5810,3
5811,4
5812,5
5813,2
5814,2
5815,2
5816,1
5817,2
5818,2
5819,1
5820,1
5821,3
5822,2
5823,1
5824,2
5825,4
5826,2
5827,4
5828,3
5829,3
5830,4
5831,6
5832,3
5833,1
5834,1
5835,1
5836,4
5837,1
5838,3
5839,1
5840,2
5841,2
5842,2
5843,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,4
5850,2
5851,1
5852,3
5853,3
5854,4
5855,5
5856,1
5857,4
5858,3
5859,5
5860,1
5861,3
5862,3
5863,1
5864,4
5865,4
5866,5
5867,2
5868,4
5869,3
5870,5
5871,2
5872,4
5873,2
5874,4
5875,1
5876,3
5877,4
5878,3
5879,3
5880,3
5881,1
5882,5
5883,4
5884,3
5885,3
5886,4
5887,1
5888,2
5889,1
5890,5
5891,5
5892,5
5893,1
5894,4
5895,3
5896,4
5897,2
5898,3
5899,1
5900,5
5901,3
5902,4
5903,1
5904,5
5905,4
5906,2
5907,2
5908,5
5909,3
5910,1
5911,1
5912,3
5913,5
5914,3
5915,3
5916,1
5917,4
5918,4
5919,1
5920,1
5921,1
5922,2
5923,1
5924,2
5925,2
5926,3
5927,3
5928,4
5929,2
5930,1
5931,4
5932,5
5933,1
5934,3
5935,4
5936,2
5937,3
5938,1
5939,4
5940,1
5941,1
5942,1
5943,4
5944,5
5945,2
5946,1
5947,2
5948,6
5949,1
5950,1
5951,5
5952,1
5953,1
5954,3
5955,1
5956,1
5957,1
5958,3
5959,3
5960,3
5961,3
5962,2
5963,3
5964,2
5965,4
5966,1
5967,2
5968,1
5969,3
5970,3
5971,1
5972,4
5973,1
5974,5
5975,3
5976,5
5977,4
5978,3
5979,2
5980,5
5981,3
5982,3
5983,1
5984,2
5985,1
5986,5
5987,5
5988,4
5989,3
5990,1
5991,1
5992,4
5993,4
5994,2
5995,1
5996,2
5997,5
5998,1
5999,1
6000,1
6001,2
6002,2
6003,1
6004,3
6005,5
6006,1
6007,2
6008,2
6009,1
6010,2
6011,3
6012,2
6013,2
6014,5
6015,2
6016,2
6017,1
6018,1
6019,5
6020,1
6021,3
6022,2
6023,4
6024,1
6025,1
6026,3
6027,4
6028,2
6029,3
6030,3
6031,1
6032,1
6033,1
6034,1
6035,3
6036,2
6037,2
6038,2
6039,4
6040,1
6041,1
6042,2
6043,4
6044,3
6045,1
6046,4
6047,2
6048,1
6049,1
6050,3
6051,4
6052,2
6053,2
6054,4
6055,4
6056,3
6057,4
6058,4
6059,4
6060,3
6061,4
6062,1
6063,3
6064,2
6065,2
6066,2
6067,5
6068,5
6069,3
6070,5
6071,3
6072,3
6073,1
6074,5
6075,4
6076,4
6077,4
6078,1
6079,2
6080,1
6081,4
6082,3
6083,4
6084,2
6085,3
6086,2
6087,2
6088,1
6089,5
6090,5
6091,2
6092,3
6093,2
6094,5
6095,2
6096,2
6097,1
6098,4
6099,1
6100,2
6101,4
6102,2
6103,4
6104,5
6105,1
6106,5
6107,1
6108,1
6109,1
6110,4
6111,1
6112,4
6113,1
6114,5
6115,5
6116,1
6117,3
6118,1
6119,3
6120,5
6121,2
6122,3
6123,3
6124,4
6125,1
6126,4
6127,3
6128,5
6129,3
6130,3
6131,4
6132,1
6133,3
6134,4
6135,5
6136,1
6137,1
6138,5
6139,1
6140,2
6141,3
6142,2
6143,1
6144,4
6145,5
6146,1
6147,2
6148,4
6149,4
6150,5
6151,2
6152,4
6153,5
6154,3
6155,2
6156,3
6157,1
6158,3
6159,1
6160,6
6161,3
6162,3
6163,3
6164,4
6165,4
6166,2
6167,1
6168,2
6169,1
6170,4
6171,4
6172,1
6173,4
6174,1
6175,1
6176,3
6177,1
6178,4
6179,2
6180,1
6181,5
6182,2
6183,5
6184,1
6185,1
6186,5
6187,2
6188,4
6189,1
6190,1
6191,3
6192,4
6193,2
6194,4
6195,1
6196,3
6197,2
6198,3
6199,2
6200,4
6201,4
6202,1
6203,1
6204,5
6205,1
6206,3
6207,2
6208,2
6209,2
6210,1
6211,3
6212,1
6213,1
6214,1
6215,2
6216,3
6217,4
6218,5
6219,2
6220,3
6221,4
6222,1
6223,5
6224,4
6225,1
6226,4
6227,4
6228,3
6229,2
6230,2
6231,2
6232,5
6233,2
6234,3
6235,1
6236,4
6237,1
6238,4
6239,4
6240,4
6241,1
6242,1
6243,2
6244,3
6245,3
6246,1
6247,5
6248,2
6249,5
6250,1
6251,1
6252,4
6253,2
6254,3
6255,3
6256,3
6257,1
6258,5
6259,2
6260,2
6261,4
6262,1
6263,1
6264,2
6265,2
6266,5
6267,4
6268,4
6269,5
6270,2
6271,1
6272,3
6273,6
6274,1
6275,3
6276,1
6277,4
6278,3
6279,1
6280,4
6281,3
6282,5
6283,4
6284,1
6285,1
6286,2
6287,3
6288,1
6289,4
6290,4
6291,3
6292,4
6293,4
6294,4
6295,4
6296,3
6297,4
6298,1
6299,2
6300,3
6301,3
6302,4
6303,1
6304,2
6305,2
6306,2
6307,1
6308,4
6309,1
6310,2
6311,1
6312,2
6313,3
6314,4
6315,1
6316,1
6317,2
6318,1
6319,2
6320,4
6321,4
6322,3
6323,3
6324,3
6325,4
6326,4
6327,3
6328,4
6329,2
6330,4
6331,5
6332,2
6333,2
6334,2
6335,3
6336,5
6337,1
6338,1
6339,1
6340,3
6341,1
6342,3
6343,3
6344,2
6345,1
6346,1
6347,1
6348,2
6349,2
6350,1
6351,1
6352,1
6353,1
6354,5
6355,3
6356,4
6357,3
6358,3
6359,1
6360,1
6361,4
6362,5
6363,4
6364,1
6365,1
6366,1
6367,1
6368,2
6369,4
6370,1
6371,1
6372,2
6373,5
6374,3
6375,4
6376,4
6377,3
6378,2
6379,4
6380,2
6381,3
6382,2
6383,2
6384,4
6385,1
6386,3
6387,4
6388,1
6389,2
6390,1
6391,1
6392,5
6393,1
6394,1
6395,4
6396,3
6397,1
6398,3
6399,5
6400,3
6401,5
6402,2
6403,4
6404,2
6405,3
6406,3
6407,3
6408,3
6409,5
6410,3
6411,1
6412,5
6413,1
6414,4
6415,2
6416,4
6417,3
6418,3
6419,1
6420,1
6421,5
6422,3
6423,4
6424,5
6425,1
6426,3
6427,2
6428,5
6429,1
6430,1
6431,4
6432,2
6433,1
6434,1
6435,4
6436,3
6437,3
6438,4
6439,2
6440,1
6441,2
6442,3
6443,4
6444,4
6445,5
6446,2
6447,5
6448,4
6449,2
6450,2
6451,3
6452,3
6453,4
6454,3
6455,2
6456,3
6457,3
6458,1
6459,3
6460,2
6461,1
6462,5
6463,3
6464,1
6465,4
6466,1
6467,2
6468,4
6469,5
6470,4
6471,4
6472,3
6473,4
6474,1
6475,2
6476,4
6477,3
6478,4
6479,1
6480,2
6481,2
6482,1
6483,1
6484,5
6485,2
6486,1
6487,1
6488,2
6489,5
6490,1
6491,3
6492,4
6493,5
6494,4
6495,2
6496,5
6497,4
6498,1
6499,1
6500,5
6501,5
6502,3
6503,3
6504,1
6505,1
6506,4
6507,4
6508,3
6509,4
6510,2
6511,4
6512,1
6513,4
6514,4
6515,5
6516,3
6517,3
6518,4
6519,3
6520,1
6521,4
6522,3
6523,1
6524,5
6525,5
6526,3
6527,3
6528,2
6529,1
6530,3
6531,1
6532,2
6533,4
6534,4
6535,5
6536,4
6537,2
6538,2
6539,1
6540,2
6541,3
6542,5
6543,3
6544,1
6545,2
6546,3
6547,1
6548,2
6549,1
6550,1
6551,3
6552,1
6553,1
6554,5
6555,1
6556,5
6557,3
6558,1
6559,3
6560,4
6561,5
6562,3
6563,1
6564,5
6565,4
6566,6
6567,5
6568,5
6569,5
6570,2
6571,3
6572,1
6573,3
6574,2
6575,2
6576,4
6577,1
6578,1
6579,3
6580,3
6581,1
6582,1
6583,5
6584,4
6585,3
6586,2
6587,4
6588,1
6589,2
6590,3
6591,5
6592,3
6593,1
6594,2
6595,1
6596,4
6597,3
6598,5
6599,1
6600,3
6601,3
6602,5
6603,1
6604,1
6605,1
6606,5
6607,5
6608,4
6609,1
6610,2
6611,1
6612,5
6613,4
6614,1
6615,5
6616,5
6617,1
6618,3
6619,2
6620,1
6621,1
6622,3
6623,1
6624,4
6625,3
6626,2
6627,3
6628,1
6629,5
6630,1
6631,3
6632,3
6633,4
6634,1
6635,1
6636,1
6637,3
6638,1
6639,1
6640,1
6641,2
6642,2
6643,3
6644,1
6645,1
6646,2
6647,4
6648,3
6649,6
6650,1
6651,3
6652,1
6653,3
6654,2
6655,3
6656,5
6657,2
6658,1
6659,2
6660,3
6661,4
6662,4
6663,1
6664,1
6665,2
6666,1
6667,1
6668,2
6669,3
6670,5
6671,3
6672,5
6673,2
6674,3
6675,1
6676,3
6677,1
6678,3
6679,2
6680,4
6681,4
6682,4
6683,2
6684,1
6685,1
6686,5
6687,2
6688,1
6689,5
6690,2
6691,5
6692,1
6693,4
6694,5
6695,1
6696,2
6697,1
6698,2
6699,2
6700,1
6701,4
6702,4
6703,2
6704,1
6705,4
6706,3
6707,4
6708,3
6709,1
6710,5
6711,3
6712,3
6713,1
6714,3
6715,1
6716,1
6717,3
6718,1
6719,1
6720,4
6721,3
6722,4
6723,4
6724,4
6725,2
6726,1
6727,3
6728,3
6729,4
6730,1
6731,3
6732,2
6733,3
6734,4
6735,3
6736,3
6737,3
6738,2
6739,5
6740,4
6741,1
6742,2
6743,4
6744,1
6745,4
6746,3
6747,5
6748,2
6749,4
6750,2
6751,1
6752,1
6753,4
6754,2
6755,2
6756,1
6757,4
6758,3
6759,1
6760,3
6761,1
6762,1
6763,2
6764,1
6765,3
6766,2
6767,2
6768,3
6769,1
6770,2
6771,2
6772,3
6773,2
6774,1
6775,4
6776,3
6777,2
6778,1
6779,2
6780,1
6781,4
6782,1
6783,3
6784,1
6785,1
6786,6
6787,4
6788,1
6789,3
6790,4
6791,3
6792,4
6793,1
6794,2
6795,5
6796,5
6797,1
6798,3
6799,4
6800,2
6801,2
6802,1
6803,5
6804,3
6805,5
6806,4
6807,1
6808,3
6809,2
6810,3
6811,2
6812,2
6813,4
6814,2
6815,3
6816,1
6817,3
6818,3
6819,3
6820,2
6821,4
6822,2
6823,2
6824,2
6825,1
6826,4
6827,4
6828,5
6829,2
6830,5
6831,1
6832,2
6833,1
6834,3
6835,1
6836,4
6837,1
6838,4
6839,3
6840,1
6841,4
6842,1
6843,3
6844,5
6845,1
6846,1
6847,3
6848,1
6849,1
6850,3
6851,4
6852,5
6853,5
6854,2
6855,4
6856,1
6857,3
6858,1
6859,4
6860,1
6861,2
6862,2
6863,4
6864,4
6865,1
6866,2
6867,1
6868,2
6869,1
6870,4
6871,2
6872,1
6873,4
6874,1
6875,2
6876,1
6877,2
6878,2
6879,1
6880,1
6881,4
6882,5
6883,4
6884,4
6885,5
6886,1
6887,3
6888,5
6889,4
6890,2
6891,1
6892,4
6893,1
6894,4
6895,4
6896,5
6897,2
6898,3
6899,2
6900,1
6901,3
6902,3
6903,2
6904,1
6905,5
6906,1
6907,3
6908,5
6909,4
6910,4
6911,5
6912,2
6913,1
6914,1
6915,3
6916,3
6917,2
6918,1
6919,1
6920,2
6921,3
6922,4
6923,3
6924,1
6925,1
6926,6
6927,5
6928,5
6929,3
6930,2
6931,2
6932,4
6933,1
6934,3
6935,4
6936,1
6937,2
6938,4
6939,2
6940,2
6941,3
6942,4
6943,4
6944,1
6945,4
6946,2
6947,3
6948,3
6949,2
6950,1
6951,1
6952,2
6953,2
6954,5
6955,1
6956,1
6957,5
6958,4
6959,4
6960,2
6961,3
6962,2
6963,1
6964,1
6965,1
6966,4
6967,4
6968,4
6969,3
6970,2
6971,5
6972,1
6973,3
6974,4
6975,4
6976,5
6977,6
6978,5
6979,2
6980,4
6981,2
6982,1
6983,2
6984,2
6985,1
6986,3
6987,1
6988,4
6989,1
6990,2
6991,4
6992,2
6993,1
6994,1
6995,5
6996,3
6997,3
6998,4
6999,2
7000,2
7001,4
7002,3
7003,1
7004,1
7005,2
7006,1
7007,2
7008,3
7009,2
7010,1
7011,1
7012,4
7013,3
7014,2
7015,3
7016,1
7017,1
7018,4
7019,5
7020,1
7021,3
7022,1
7023,4
7024,4
7025,5
7026,1
7027,2
7028,5
7029,2
7030,1
7031,5
7032,1
7033,2
7034,1
7035,3
7036,1
7037,5
7038,3
7039,1
7040,5
7041,2
7042,5
7043,5
7044,1
7045,4
7046,2
7047,1
7048,5
7049,5
7050,6
7051,2
7052,5
7053,3
7054,2
7055,1
7056,2
7057,4
7058,3
7059,3
7060,5
7061,3
7062,1
7063,1
7064,2
7065,4
7066,1
7067,2
7068,3
7069,2
7070,3
7071,4
7072,3
7073,3
7074,3
7075,6
7076,1
7077,4
7078,2
7079,3
7080,3
7081,4
7082,3
7083,1
7084,2
7085,4
7086,1
7087,1
7088,2
7089,1
7090,3
7091,1
7092,4
7093,2
7094,3
7095,4
7096,5
7097,3
7098,4
7099,5
7100,1
7101,3
7102,2
7103,2
7104,3
7105,1
7106,3
7107,2
7108,3
7109,3
7110,1
7111,4
7112,3
7113,2
7114,1
7115,1
7116,1
7117,1
7118,1
7119,5
7120,1
7121,1
7122,1
7123,3
7124,4
7125,1
7126,2
7127,4
7128,4
7129,2
7130,4
7131,5
7132,3
7133,3
7134,5
7135,3
7136,1
7137,2
7138,1
7139,5
7140,1
7141,3
7142,2
7143,4
7144,1
7145,1
7146,1
7147,1
7148,3
7149,1
7150,1
7151,1
7152,4
7153,1
7154,3
7155,2
7156,3
7157,1
7158,3
7159,1
7160,4
7161,2
7162,1
7163,1
7164,4
7165,2
7166,3
7167,4
7168,1
7169,1
7170,3
7171,4
7172,5
7173,2
7174,3
7175,4
7176,4
7177,4
7178,5
7179,3
7180,5
7181,1
7182,1
7183,4
7184,1
7185,5
7186,4
7187,2
7188,3
7189,4
7190,5
7191,4
7192,1
7193,3
7194,1
7195,3
7196,4
7197,3
7198,3
7199,1
7200,4
7201,4
7202,1
7203,4
7204,2
7205,3
7206,1
7207,5
7208,1
7209,3
7210,1
7211,1
7212,1
7213,1
7214,2
7215,2
7216,1
7217,3
7218,4
7219,1
7220,2
7221,6
7222,4
7223,1
7224,2
7225,2
7226,2
7227,2
7228,1
7229,3
7230,1
7231,3
7232,2
7233,1
7234,5
7235,4
7236,1
7237,3
7238,1
7239,3
7240,3
7241,3
7242,3
7243,2
7244,3
7245,1
7246,2
7247,1
7248,2
7249,1
7250,4
7251,1
7252,3
7253,2
7254,4
7255,2
7256,2
7257,1
7258,4
7259,2
7260,1
7261,4
7262,1
7263,3
7264,2
7265,1
7266,2
7267,2
7268,1
7269,3
7270,4
7271,1
7272,6
7273,3
7274,3
7275,2
7276,4
7277,5
7278,3
7279,1
7280,4
7281,2
7282,1
7283,2
7284,4
7285,4
7286,3
7287,3
7288,2
7289,5
7290,3
7291,1
7292,1
7293,4
7294,3
7295,3
7296,4
7297,5
7298,1
7299,2
7300,1
7301,2
7302,2
7303,1
7304,3
7305,1
7306,5
7307,4
7308,3
7309,3
7310,4
7311,1
7312,3
7313,2
7314,5
7315,3
7316,2
7317,1
7318,1
7319,3
7320,5
7321,1
7322,2
7323,1
7324,1
7325,3
7326,3
7327,2
7328,2
7329,1
7330,4
7331,3
7332,3
7333,2
7334,4
7335,3
7336,5
7337,2
7338,3
7339,1
7340,3
7341,4
7342,5
7343,4
7344,1
7345,3
7346,1
7347,1
7348,1
7349,2
7350,4
7351,4
7352,4
7353,3
7354,4
7355,1
7356,2
7357,5
7358,2
7359,2
7360,1
7361,2
7362,1
7363,2
7364,3
7365,4
7366,1
7367,4
7368,1
7369,3
7370,4
7371,3
7372,6
7373,1
7374,1
7375,2
7376,1
7377,1
7378,2
7379,3
7380,1
7381,2
7382,3
7383,1
7384,1
7385,3
7386,1
7387,1
7388,3
7389,4
7390,4
7391,1
7392,2
7393,2
7394,1
7395,1
7396,1
7397,4
7398,2
7399,2
7400,5
7401,2
7402,4
7403,4
7404,4
7405,5
7406,5
7407,1
7408,4
7409,1
7410,2
7411,4
7412,2
7413,5
7414,1
7415,1
7416,6
7417,2
7418,4
7419,3
7420,3
7421,3
7422,1
7423,2
7424,4
7425,2
7426,4
7427,1
7428,3
7429,2
7430,1
7431,2
7432,1
7433,1
7434,2
7435,2
7436,4
7437,3
7438,3
7439,1
7440,5
7441,5
7442,3
7443,2
7444,3
7445,1
7446,2
7447,2
7448,5
7449,2
7450,2
7451,2
7452,2
7453,4
7454,1
7455,2
7456,3
7457,2
7458,2
7459,3
7460,2
7461,1
7462,3
7463,4
7464,3
7465,2
7466,3
7467,1
7468,4
7469,2
7470,4
7471,2
7472,1
7473,5
7474,3
7475,1
7476,3
7477,2
7478,3
7479,2
7480,4
7481,6
7482,2
7483,2
7484,1
7485,3
7486,2
7487,2
7488,5
7489,2
7490,5
7491,1
7492,1
7493,1
7494,1
7495,1
7496,3
7497,4
7498,4
7499,3
7500,3
7501,2
7502,1
7503,4
7504,2
7505,1
7506,2
7507,1
7508,1
7509,3
7510,4
7511,3
7512,4
7513,1
7514,3
7515,1
7516,1
7517,2
7518,4
7519,1
7520,3
7521,1
7522,4
7523,2
7524,4
7525,3
7526,1
7527,3
7528,1
7529,4
7530,1
7531,4
7532,1
7533,5
7534,6
7535,1
7536,5
7537,2
7538,1
7539,4
7540,1
7541,1
7542,3
7543,3
7544,3
7545,2
7546,3
7547,2
7548,1
7549,1
7550,4
7551,1
7552,3
7553,4
7554,5
7555,3
7556,4
7557,2
7558,2
7559,5
7560,5
7561,5
7562,3
7563,5
7564,3
7565,4
7566,3
7567,3
7568,3
7569,3
7570,5
7571,2
7572,4
7573,2
7574,2
7575,1
7576,2
7577,4
7578,5
7579,2
7580,3
7581,4
7582,4
7583,3
7584,4
7585,3
7586,3
7587,3
7588,1
7589,4
7590,4
7591,5
7592,3
7593,4
7594,2
7595,2
7596,1
7597,1
7598,3
7599,3
7600,1
7601,3
7602,2
7603,3
7604,2
7605,1
7606,3
7607,3
7608,4
7609,1
7610,4
7611,2
7612,1
7613,2
7614,4
7615,1
7616,1
7617,1
7618,1
7619,2
7620,3
7621,1
7622,2
7623,3
7624,1
7625,1
7626,5
7627,1
7628,1
7629,3
7630,1
7631,2
7632,2
7633,5
7634,1
7635,2
7636,3
7637,1
7638,3
7639,5
7640,5
7641,4
7642,6
7643,2
7644,2
7645,4
7646,3
7647,3
7648,3
7649,5
7650,2
7651,3
7652,2
7653,4
7654,1
7655,3
7656,5
7657,2
7658,3
7659,5
7660,3
7661,1
7662,2
7663,5
7664,2
7665,2
7666,1
7667,3
7668,2
7669,2
7670,3
7671,4
7672,1
7673,1
7674,3
7675,1
7676,4
7677,4
7678,5
7679,3
7680,3
7681,1
7682,5
7683,1
7684,1
7685,4
7686,3
7687,5
7688,5
7689,2
7690,3
7691,3
7692,4
7693,3
7694,3
7695,4
7696,3
7697,1
7698,2
7699,1
7700,4
7701,1
7702,1
7703,4
7704,1
7705,1
7706,5
7707,5
7708,2
7709,2
7710,1
7711,2
7712,2
7713,3
7714,4
7715,2
7716,4
7717,1
7718,2
7719,3
7720,2
7721,3
7722,4
7723,3
7724,2
7725,1
7726,3
7727,1
7728,3
7729,4
7730,2
7731,5
7732,5
7733,2
7734,2
7735,2
7736,4
7737,4
7738,4
7739,4
7740,1
7741,4
7742,3
7743,1
7744,1
7745,1
7746,2
7747,3
7748,1
7749,1
7750,2
7751,1
7752,4
7753,3
7754,2
7755,3
7756,4
7757,4
7758,1
7759,3
7760,1
7761,5
7762,5
7763,1
7764,1
7765,2
7766,4
7767,4
7768,4
7769,4
7770,2
7771,2
7772,3
7773,1
7774,4
7775,1
7776,1
7777,4
7778,1
7779,2
7780,3
7781,2
7782,1
7783,3
7784,1
7785,1
7786,2
7787,1
7788,1
7789,4
7790,3
7791,2
7792,3
7793,3
7794,1
7795,2
7796,1
7797,1
7798,1
7799,3
7800,1
7801,1
7802,2
7803,4
7804,2
7805,4
7806,4
7807,1
7808,5
7809,3
7810,5
7811,5
7812,3
7813,3
7814,3
7815,1
7816,3
7817,4
7818,5
7819,2
7820,3
7821,1
7822,3
7823,1
7824,2
7825,3
7826,1
7827,4
7828,4
7829,1
7830,2
7831,2
7832,3
7833,4
7834,1
7835,4
7836,4
7837,4
7838,2
7839,2
7840,3
7841,3
7842,2
7843,1
7844,1
7845,2
7846,2
7847,2
7848,3
7849,3
7850,2
7851,3
7852,2
7853,1
7854,5
7855,2
7856,4
7857,4
7858,5
7859,3
7860,1
7861,2
7862,5
7863,1
7864,4
7865,1
7866,5
7867,5
7868,1
7869,2
7870,4
7871,3
7872,1
7873,1
7874,2
7875,1
7876,1
7877,2
7878,4
7879,5
7880,1
7881,2
7882,1
7883,2
7884,1
7885,4
7886,3
7887,2
7888,2
7889,4
7890,1
7891,4
7892,2
7893,3
7894,3
7895,2
7896,4
7897,1
7898,5
7899,4
7900,2
7901,2
7902,1
7903,2
7904,1
7905,3
7906,2
7907,1
7908,4
7909,1
7910,2
7911,1
7912,3
7913,2
7914,3
7915,3
7916,1
7917,5
7918,2
7919,3
7920,2
7921,2
7922,2
7923,2
7924,1
7925,1
7926,1
7927,2
7928,4
7929,1
7930,5
7931,4
7932,1
7933,5
7934,4
7935,1
7936,1
7937,4
7938,1
7939,4
7940,4
7941,1
7942,1
7943,4
7944,1
7945,3
7946,3
7947,5
7948,4
7949,1
7950,3
7951,4
7952,4
7953,1
7954,1
7955,4
7956,3
7957,3
7958,5
7959,1
7960,1
7961,5
7962,1
7963,2
7964,5
7965,4
7966,2
7967,1
7968,2
7969,2
7970,1
7971,1
7972,2
7973,4
7974,1
7975,1
7976,1
7977,3
7978,3
7979,1
7980,3
7981,3
7982,4
7983,3
7984,1
7985,5
7986,1
7987,3
7988,2
7989,2
7990,4
7991,4
7992,4
7993,1
7994,1
7995,5
7996,4
7997,3
7998,3
7999,2
8000,1
8001,2
8002,1
8003,3
8004,5
8005,1
8006,2
8007,1
8008,1
8009,3
8010,3
8011,1
8012,2
8013,1
8014,2
8015,3
8016,5
8017,4
8018,5
8019,1
8020,2
8021,5
8022,3
8023,3
8024,2
8025,5
8026,2
8027,3
8028,3
8029,4
8030,1
8031,1
8032,1
8033,1
8034,2
8035,3
8036,2
8037,1
8038,2
8039,4
8040,1
8041,2
8042,3
8043,1
8044,1
8045,1
8046,1
8047,4
8048,3
8049,2
8050,3
8051,1
8052,4
8053,2
8054,1
8055,3
8056,4
8057,5
8058,1
8059,4
8060,1
8061,3
8062,2
8063,5
8064,1
8065,1
8066,4
8067,2
8068,3
8069,4
8070,1
8071,3
8072,4
8073,1
8074,3
8075,2
8076,4
8077,2
8078,4
8079,4
8080,4
8081,4
8082,1
8083,1
8084,1
8085,2
8086,5
8087,1
8088,2
8089,1
8090,5
8091,1
8092,2
8093,2
8094,2
8095,4
8096,2
8097,1
8098,1
8099,4
8100,5
8101,4
8102,1
8103,4
8104,2
8105,4
8106,3
8107,2
8108,4
8109,4
8110,2
8111,3
8112,4
8113,2
8114,3
8115,1
8116,3
8117,2
8118,1
8119,3
8120,2
8121,2
8122,2
8123,4
8124,1
8125,4
8126,1
8127,1
8128,1
8129,5
8130,5
8131,3
8132,1
8133,5
8134,3
8135,3
8136,2
8137,5
8138,1
8139,1
8140,1
8141,4
8142,4
8143,4
8144,3
8145,2
8146,2
8147,1
8148,2
8149,1
8150,1
8151,1
8152,2
8153,3
8154,5
8155,1
8156,2
8157,5
8158,1
8159,3
8160,2
8161,1
8162,3
8163,4
8164,4
8165,2
8166,3
8167,1
8168,3
8169,1
8170,3
8171,2
8172,4
8173,1
8174,2
8175,2
8176,3
8177,1
8178,3
8179,2
8180,4
8181,1
8182,3
8183,2
8184,5
8185,4
8186,3
8187,3
8188,1
8189,1
8190,2
8191,1
8192,4
8193,1
8194,1
8195,1
8196,5
8197,4
8198,3
8199,4
8200,2
8201,3
8202,4
8203,4
8204,5
8205,3
8206,3
8207,3
8208,1
8209,1
8210,4
8211,4
8212,3
8213,1
8214,4
8215,2
8216,1
8217,2
8218,2
8219,1
8220,3
8221,2
8222,1
8223,2
8224,6
8225,3
8226,3
8227,3
8228,1
8229,1
8230,1
8231,1
8232,2
8233,2
8234,1
8235,1
8236,5
8237,2
8238,1
8239,1
8240,2
8241,3
8242,4
8243,5
8244,3
8245,4
8246,3
8247,1
8248,1
8249,3
8250,1
8251,5
8252,1
8253,2
8254,1
8255,4
8256,2
8257,3
8258,1
8259,1
8260,1
8261,4
8262,1
8263,1
8264,5
8265,3
8266,1
8267,1
8268,2
8269,5
8270,5
8271,5
8272,4
8273,5
8274,5
8275,4
8276,1
8277,1
8278,5
8279,3
8280,5
8281,1
8282,5
8283,4
8284,1
8285,4
8286,4
8287,2
8288,5
8289,3
8290,3
8291,3
8292,2
8293,4
8294,5
8295,2
8296,2
8297,3
8298,4
8299,4
8300,1
8301,3
8302,5
8303,2
8304,1
8305,2
8306,4
8307,2
8308,4
8309,1
8310,1
8311,2
8312,2
8313,3
8314,1
8315,1
8316,3
8317,1
8318,5
8319,1
8320,5
8321,1
8322,2
8323,1
8324,1
8325,3
8326,5
8327,4
8328,4
8329,3
8330,2
8331,3
8332,1
8333,1
8334,4
8335,3
8336,4
8337,1
8338,3
8339,5
8340,5
8341,1
8342,2
8343,3
8344,2
8345,5
8346,2
8347,3
8348,3
8349,3
8350,3
8351,1
8352,1
8353,5
8354,1
8355,4
8356,1
8357,4
8358,1
8359,1
8360,1
8361,3
8362,4
8363,2
8364,5
8365,3
8366,3
8367,2
8368,2
8369,4
8370,5
8371,2
8372,1
8373,1
8374,3
8375,1
8376,4
8377,3
8378,1
8379,4
8380,5
8381,4
8382,1
8383,4
8384,3
8385,1
8386,2
8387,1
8388,3
8389,4
8390,2
8391,3
8392,6
8393,4
8394,3
8395,3
8396,4
8397,1
8398,2
8399,4
8400,2
8401,3
8402,3
8403,3
8404,4
8405,2
8406,4
8407,2
8408,1
8409,2
8410,1
8411,5
8412,2
8413,3
8414,2
8415,2
8416,3
8417,4
8418,3
8419,1
8420,4
8421,1
8422,1
8423,5
8424,4
8425,2
8426,1
8427,3
8428,4
8429,4
8430,1
8431,4
8432,6
8433,1
8434,2
8435,4
8436,1
8437,1
8438,2
8439,1
8440,4
8441,1
8442,2
8443,1
8444,4
8445,4
8446,4
8447,1
8448,1
8449,3
8450,1
8451,3
8452,1
8453,3
8454,2
8455,5
8456,2
8457,1
8458,3
8459,4
8460,5
8461,2
8462,1
8463,1
8464,4
8465,1
8466,1
8467,5
8468,1
8469,5
8470,2
8471,3
8472,3
8473,1
8474,1
8475,2
8476,2
8477,3
8478,1
8479,1
8480,3
8481,5
8482,2
8483,1
8484,4
8485,2
8486,3
8487,4
8488,2
8489,3
8490,1
8491,2
8492,1
8493,3
8494,1
8495,1
8496,3
8497,4
8498,5
8499,1
8500,1
8501,1
8502,4
8503,4
8504,5
8505,5
8506,1
8507,4
8508,5
8509,1
8510,3
8511,4
8512,2
8513,1
8514,5
8515,1
8516,5
8517,5
8518,5
8519,3
8520,3
8521,5
8522,1
8523,1
8524,2
8525,1
8526,2
8527,5
8528,1
8529,3
8530,4
8531,4
8532,5
8533,3
8534,6
8535,2
8536,2
8537,5
8538,2
8539,2
8540,3
8541,2
8542,1
8543,2
8544,4
8545,2
8546,5
8547,1
8548,1
8549,2
8550,5
8551,4
8552,2
8553,2
8554,1
8555,3
8556,5
8557,3
8558,4
8559,4
8560,3
8561,6
8562,3
8563,3
8564,1
8565,1
8566,2
8567,2
8568,1
8569,2
8570,3
8571,3
8572,2
8573,2
8574,1
8575,1
8576,3
8577,1
8578,1
8579,1
8580,1
8581,2
8582,2
8583,4
8584,1
8585,1
8586,2
8587,1
8588,2
8589,3
8590,3
8591,3
8592,1
