Trial,X
5795,4
5796,4
5797,6
5798,6
5799,3
5800,3
5801,4
5802,4
5803,4
5804,5
5805,5
5806,1
5807,4
5808,4
5809,2
5810,5
5811,3
5812,5
5813,5
5814,4
5815,3
5816,6
5817,2
5818,3
5819,3
5820,3
5821,5
5822,1
5823,2
5824,4
5825,5
5826,6
5827,2
5828,6
5829,3
5830,5
5831,3
5832,3
5833,6
5834,1
5835,4
5836,6
5837,2
5838,6
5839,3
5840,4
5841,6
5842,4
5843,4
5844,6
5845,6
5846,3
5847,4
5848,4
5849,5
5850,5
5851,5
5852,4
5853,2
5854,2
5855,5
5856,5
5857,3
5858,5
5859,1
5860,4
5861,6
5862,4
5863,3
5864,6
5865,6
5866,2
5867,3
5868,3
5869,1
5870,6
5871,3
5872,3
5873,5
5874,1
5875,4
5876,2
5877,4
5878,4
5879,5
5880,5
5881,4
5882,1
5883,3
5884,4
5885,2
5886,5
5887,3
5888,3
5889,1
5890,6
5891,5
5892,4
5893,6
5894,4
5895,5
5896,4
5897,5
5898,5
5899,5
5900,3
5901,5
5902,4
5903,6
5904,3
5905,3
5906,1
5907,2
5908,2
5909,4
5910,4
5911,1
5912,1
5913,4
5914,5
5915,1
5916,5
5917,2
5918,5
5919,2
5920,4
5921,5
5922,4
5923,1
5924,3
5925,3
5926,3
5927,5
5928,5
5929,4
5930,4
5931,1
5932,5
5933,3
5934,5
5935,5
5936,5
5937,3
5938,4
5939,5
5940,5
5941,1
5942,3
5943,5
5944,6
5945,2
5946,4
5947,4
5948,4
5949,5
5950,1
5951,5
5952,5
5953,1
5954,2
5955,1
5956,1
5957,5
5958,5
5959,1
5960,1
5961,5
5962,5
5963,5
5964,4
5965,3
5966,3
5967,3
5968,5
5969,5
5970,2
5971,4
5972,6
5973,5
5974,4
5975,5
5976,2
5977,5
5978,3
5979,6
5980,2
5981,1
5982,4
5983,3
5984,3
5985,5
5986,4
5987,4
5988,5
5989,5
5990,4
5991,3
5992,4
5993,4
5994,3
5995,4
5996,2
5997,5
5998,4
5999,4
6000,5
6001,2
6002,4
6003,2
6004,3
6005,4
6006,3
6007,2
6008,5
6009,6
6010,5
6011,2
6012,5
6013,5
6014,1
6015,4
6016,5
6017,3
6018,3
6019,4
6020,3
6021,4
6022,6
6023,3
6024,4
6025,5
6026,3
6027,2
6028,4
6029,4
6030,6
6031,5
6032,6
6033,4
6034,2
6035,2
6036,5
6037,4
6038,3
6039,5
6040,5
6041,4
6042,1
6043,2
6044,1
6045,5
6046,6
6047,3
6048,6
6049,6
6050,3
6051,2
6052,2
6053,2
6054,1
6055,1
6056,2
6057,6
6058,4
6059,4
6060,5
6061,4
6062,6
6063,2
6064,5
6065,4
6066,1
6067,1
6068,4
6069,3
6070,6
6071,3
6072,6
6073,6
6074,1
6075,3
6076,5
6077,3
6078,4
6079,4
6080,5
6081,4
6082,1
6083,6
6084,5
6085,5
6086,6
6087,4
6088,3
6089,5
6090,4
6091,6
6092,3
6093,4
6094,6
6095,6
6096,2
6097,5
6098,1
6099,4
6100,3
6101,3
6102,6
6103,3
6104,2
6105,5
6106,4
6107,4
6108,4
6109,4
6110,3
6111,6
6112,5
6113,1
6114,5
6115,3
6116,4
6117,5
6118,3
6119,6
6120,4
6121,3
6122,5
6123,3
6124,4
6125,3
6126,6
6127,4
6128,5
6129,5
6130,4
6131,3
6132,5
6133,4
6134,4
6135,4
6136,4
6137,4
6138,3
6139,2
6140,4
6141,4
6142,1
6143,3
6144,2
6145,5
6146,5
6147,2
6148,1
6149,5
6150,6
6151,2
6152,3
6153,1
6154,5
6155,3
6156,2
6157,1
6158,5
6159,5
6160,4
6161,4
6162,5
6163,1
6164,5
6165,5
6166,5
6167,1
6168,5
6169,4
6170,3
6171,2
6172,3
6173,5
6174,5
6175,3
6176,2
6177,3
6178,6
6179,1
6180,1
6181,5
6182,5
6183,5
6184,5
6185,2
6186,3
6187,4
6188,5
6189,2
6190,3
6191,1
6192,1
6193,3
6194,5
6195,4
6196,5
6197,2
6198,6
6199,4
6200,1
6201,4
6202,2
6203,2
6204,4
6205,6
6206,6
6207,3
6208,5
6209,3
6210,1
6211,5
6212,5
6213,5
6214,6
6215,6
6216,3
6217,3
6218,4
6219,3
6220,4
6221,6
6222,5
6223,2
6224,5
6225,6
6226,3
6227,3
6228,1
6229,4
6230,5
6231,4
6232,6
6233,5
6234,4
6235,1
6236,4
6237,3
6238,4
6239,6
6240,4
6241,4
6242,5
6243,4
6244,5
6245,5
6246,4
6247,5
6248,3
6249,4
6250,5
6251,3
6252,4
6253,5
6254,6
6255,5
6256,6
6257,5
6258,6
6259,4
6260,4
6261,1
6262,4
6263,3
6264,2
6265,5
6266,6
6267,1
6268,2
6269,3
6270,5
6271,5
6272,5
6273,4
6274,4
6275,5
6276,6
6277,4
6278,4
6279,4
6280,2
6281,1
6282,5
6283,2
6284,6
6285,5
6286,2
6287,3
6288,4
6289,4
6290,1
6291,1
6292,1
6293,1
6294,3
6295,5
6296,3
6297,2
6298,3
6299,4
6300,6
6301,3
6302,4
6303,5
6304,5
6305,6
6306,1
6307,5
6308,3
6309,4
6310,6
6311,1
6312,5
6313,4
6314,3
6315,1
6316,5
6317,5
6318,5
6319,6
6320,1
6321,6
6322,6
6323,3
6324,5
6325,5
6326,5
6327,3
6328,4
6329,2
6330,4
6331,2
6332,5
6333,1
6334,4
6335,3
6336,5
6337,3
6338,4
6339,6
6340,3
6341,5
6342,5
6343,3
6344,2
6345,6
6346,5
6347,4
6348,4
6349,5
6350,4
6351,5
6352,5
6353,3
6354,5
6355,4
6356,5
6357,1
6358,4
6359,4
6360,4
6361,6
6362,4
6363,6
6364,1
6365,4
6366,6
6367,3
6368,5
6369,4
6370,4
6371,1
6372,5
6373,4
6374,5
6375,1
6376,3
6377,4
6378,3
6379,5
6380,4
6381,5
6382,5
6383,4
6384,5
6385,2
6386,2
6387,1
6388,6
6389,5
6390,1
6391,5
6392,4
6393,4
6394,3
6395,6
6396,4
6397,6
6398,3
6399,4
6400,1
6401,4
6402,3
6403,5
6404,4
6405,5
6406,5
6407,4
6408,5
6409,4
6410,3
6411,5
6412,5
6413,3
6414,6
6415,5
6416,4
6417,5
6418,1
6419,4
6420,4
6421,4
6422,4
6423,6
6424,5
6425,3
6426,4
6427,5
6428,3
6429,5
6430,5
6431,5
6432,4
6433,6
6434,4
6435,4
6436,4
6437,6
6438,5
6439,4
6440,2
6441,5
6442,1
6443,6
6444,4
6445,4
6446,4
6447,3
6448,4
6449,3
6450,4
6451,4
6452,5
6453,4
6454,4
6455,5
6456,5
6457,2
6458,4
6459,3
6460,1
6461,4
6462,6
6463,6
6464,5
6465,6
6466,5
6467,4
6468,5
6469,5
6470,6
6471,1
6472,5
6473,5
6474,5
6475,6
6476,5
6477,4
6478,4
6479,5
6480,4
6481,5
6482,4
6483,5
6484,5
6485,3
6486,3
6487,4
6488,1
6489,6
6490,3
6491,6
6492,6
6493,5
6494,5
6495,3
6496,4
6497,5
6498,5
6499,1
6500,5
6501,2
6502,3
6503,4
6504,5
6505,4
6506,3
6507,4
6508,4
6509,5
6510,3
6511,4
6512,4
6513,5
6514,4
6515,2
6516,4
6517,5
6518,4
6519,1
6520,2
6521,5
6522,5
6523,6
6524,5
6525,6
6526,5
6527,3
6528,5
6529,4
6530,5
6531,4
6532,5
6533,5
6534,6
6535,2
6536,3
6537,4
6538,6
6539,3
6540,6
6541,2
6542,6
6543,6
6544,4
6545,1
6546,4
6547,6
6548,5
6549,1
6550,1
6551,3
6552,4
6553,4
6554,4
6555,5
6556,2
6557,6
6558,5
6559,5
6560,5
6561,3
6562,2
6563,2
6564,3
6565,2
6566,5
6567,1
6568,4
6569,3
6570,3
6571,5
6572,6
6573,5
6574,4
6575,3
6576,6
6577,5
6578,6
6579,6
6580,4
6581,1
6582,5
6583,5
6584,3
6585,2
6586,4
6587,3
6588,2
6589,1
6590,6
6591,6
6592,4
6593,5
6594,3
6595,6
6596,6
6597,2
6598,6
6599,3
6600,1
6601,1
6602,5
6603,4
6604,5
6605,4
6606,5
6607,4
6608,4
6609,6
6610,6
6611,1
6612,3
6613,4
6614,1
6615,6
6616,2
6617,3
6618,4
6619,4
6620,6
6621,1
6622,5
6623,4
6624,1
6625,4
6626,5
6627,1
6628,4
6629,3
6630,3
6631,5
6632,3
6633,5
6634,3
6635,4
6636,5
6637,3
6638,3
6639,6
6640,2
6641,1
6642,1
6643,4
6644,1
6645,5
6646,5
6647,4
6648,1
6649,3
6650,2
6651,1
6652,2
6653,6
6654,2
6655,5
6656,5
6657,1
6658,5
6659,5
6660,4
6661,5
6662,6
6663,5
6664,1
6665,4
6666,4
6667,3
6668,4
6669,4
6670,2
6671,2
6672,6
6673,1
6674,2
6675,2
6676,5
6677,6
6678,5
6679,1
6680,4
6681,6
6682,5
6683,2
6684,6
6685,3
6686,4
6687,2
6688,6
6689,3
6690,3
6691,5
6692,3
6693,1
6694,5
6695,6
6696,2
6697,1
6698,2
6699,6
6700,3
6701,6
6702,4
6703,3
6704,4
6705,4
6706,3
6707,3
6708,6
6709,2
6710,3
6711,5
6712,4
6713,1
6714,4
6715,5
6716,2
6717,4
6718,5
6719,5
6720,6
6721,1
6722,6
6723,5
6724,5
6725,6
6726,2
6727,3
6728,5
6729,4
6730,1
6731,4
6732,4
6733,3
6734,3
6735,5
6736,5
6737,3
6738,3
6739,4
6740,5
6741,2
6742,2
6743,5
6744,5
6745,4
6746,4
6747,3
6748,4
6749,1
6750,5
6751,5
6752,5
6753,4
6754,4
6755,4
6756,4
6757,6
6758,1
6759,3
6760,5
6761,5
6762,4
6763,2
6764,2
6765,3
6766,2
6767,1
6768,5
6769,5
6770,3
6771,6
6772,4
6773,4
6774,2
6775,4
6776,2
6777,5
6778,6
6779,3
6780,5
6781,3
6782,6
6783,2
6784,4
6785,6
6786,5
6787,2
6788,6
6789,5
6790,5
6791,5
6792,1
6793,3
6794,6
6795,6
6796,5
6797,5
6798,4
6799,5
6800,4
6801,6
6802,3
6803,3
6804,1
6805,1
6806,5
6807,4
6808,6
6809,5
6810,5
6811,4
6812,5
6813,4
6814,6
6815,6
6816,1
6817,5
6818,5
6819,5
6820,5
6821,4
6822,5
6823,6
6824,5
6825,5
6826,5
6827,4
6828,6
6829,5
6830,4
6831,6
6832,4
6833,3
6834,4
6835,3
6836,2
6837,4
6838,1
6839,1
6840,2
6841,1
6842,3
6843,5
6844,4
6845,1
6846,5
6847,5
6848,6
6849,6
6850,4
6851,6
6852,1
6853,5
6854,4
6855,1
6856,5
6857,3
6858,4
6859,5
6860,1
6861,6
6862,1
6863,1
6864,4
6865,6
6866,3
6867,1
6868,5
6869,4
6870,6
6871,4
6872,5
6873,6
6874,2
6875,2
6876,2
6877,5
6878,5
6879,1
6880,6
6881,4
6882,4
6883,3
6884,5
6885,4
6886,4
6887,4
6888,2
6889,3
6890,4
6891,2
6892,4
6893,4
6894,4
6895,5
6896,3
6897,4
6898,5
6899,5
6900,6
6901,6
6902,4
6903,4
6904,3
6905,4
6906,6
6907,3
6908,5
6909,4
6910,5
6911,6
6912,5
6913,2
6914,3
6915,4
6916,2
6917,4
6918,4
6919,6
6920,4
6921,6
6922,1
6923,2
6924,1
6925,1
6926,5
6927,1
6928,4
6929,5
6930,5
6931,6
6932,1
6933,4
6934,2
6935,4
6936,3
6937,6
6938,5
6939,3
6940,4
6941,6
6942,6
6943,5
6944,4
6945,3
6946,4
6947,6
6948,6
6949,3
6950,3
6951,4
6952,5
6953,6
6954,3
6955,4
6956,5
6957,2
6958,5
6959,6
6960,5
6961,4
6962,1
6963,3
6964,3
6965,5
6966,3
6967,5
6968,2
6969,3
6970,3
6971,5
6972,3
6973,4
6974,1
6975,5
6976,3
6977,6
6978,4
6979,4
6980,5
6981,3
6982,4
6983,2
6984,2
6985,6
6986,5
6987,5
6988,5
6989,4
6990,6
6991,3
6992,4
6993,5
6994,3
6995,5
6996,5
6997,5
6998,3
6999,6
7000,4
7001,1
7002,3
7003,2
7004,3
7005,5
7006,5
7007,6
7008,3
7009,4
7010,3
7011,4
7012,2
7013,4
7014,5
7015,3
7016,1
7017,5
7018,1
7019,6
7020,4
7021,6
7022,6
7023,4
7024,1
7025,6
7026,4
7027,1
7028,2
7029,4
7030,5
7031,4
7032,6
7033,5
7034,1
7035,5
7036,5
7037,5
7038,2
7039,1
7040,4
7041,5
7042,4
7043,3
7044,2
7045,5
7046,4
7047,3
7048,5
7049,3
7050,5
7051,4
7052,1
7053,5
7054,4
7055,6
7056,5
7057,4
7058,4
7059,3
7060,4
7061,5
7062,4
7063,5
7064,4
7065,3
7066,1
7067,5
7068,6
7069,3
7070,4
7071,5
7072,4
7073,4
7074,6
7075,6
7076,3
7077,4
7078,4
7079,2
7080,6
7081,6
7082,4
7083,5
7084,4
7085,5
7086,4
7087,5
7088,5
7089,5
7090,4
7091,6
7092,4
7093,4
7094,1
7095,4
7096,4
7097,5
7098,5
7099,1
7100,6
7101,4
7102,2
7103,3
7104,6
7105,3
7106,4
7107,5
7108,4
7109,4
7110,5
7111,5
7112,4
7113,4
7114,3
7115,3
7116,3
7117,1
7118,5
7119,3
7120,4
7121,5
7122,2
7123,5
7124,1
7125,2
7126,3
7127,5
7128,1
7129,5
7130,2
7131,1
7132,2
7133,3
7134,4
7135,4
7136,6
7137,5
7138,5
7139,3
7140,4
7141,1
7142,6
7143,5
7144,1
7145,5
7146,3
7147,3
7148,5
7149,5
7150,5
7151,5
7152,4
7153,1
7154,4
7155,1
7156,6
7157,4
7158,5
7159,6
7160,4
7161,4
7162,4
7163,4
7164,2
7165,5
7166,1
7167,6
7168,5
7169,5
7170,4
7171,1
7172,3
7173,2
7174,1
7175,4
7176,4
7177,5
7178,1
7179,6
7180,5
7181,1
7182,1
7183,5
7184,5
7185,5
7186,6
7187,4
7188,1
7189,5
7190,5
7191,3
7192,4
7193,4
7194,6
7195,4
7196,5
7197,4
7198,4
7199,1
7200,3
7201,3
7202,4
7203,1
7204,2
7205,3
7206,3
7207,2
7208,4
7209,4
7210,2
7211,6
7212,1
7213,6
7214,4
7215,3
7216,4
7217,4
7218,6
7219,5
7220,4
7221,3
7222,4
7223,3
7224,6
7225,6
7226,2
7227,6
7228,1
7229,6
7230,1
7231,3
7232,3
7233,4
7234,4
7235,5
7236,2
7237,6
7238,4
7239,5
7240,1
7241,4
7242,5
7243,3
7244,6
7245,5
7246,1
7247,3
7248,5
7249,5
7250,5
7251,2
7252,4
7253,6
7254,4
7255,5
7256,3
7257,4
7258,2
7259,3
7260,2
7261,1
7262,5
7263,5
7264,5
7265,1
7266,3
7267,5
7268,2
7269,3
7270,1
7271,3
7272,3
7273,5
7274,5
7275,3
7276,4
7277,5
7278,4
7279,4
7280,3
7281,3
7282,5
7283,5
7284,5
7285,5
7286,3
7287,3
7288,3
7289,5
7290,5
7291,4
7292,4
7293,4
7294,3
7295,5
7296,4
7297,5
7298,5
7299,2
7300,4
7301,4
7302,3
7303,6
7304,6
7305,6
7306,5
7307,2
7308,5
7309,1
7310,1
7311,5
7312,1
7313,4
7314,4
7315,5
7316,3
7317,2
7318,6
7319,3
7320,3
7321,1
7322,4
7323,3
7324,3
7325,2
7326,4
7327,5
7328,4
7329,5
7330,6
7331,3
7332,4
7333,1
7334,2
7335,1
7336,1
7337,3
7338,4
7339,3
7340,3
7341,2
7342,1
7343,2
7344,5
7345,4
7346,4
7347,3
7348,6
7349,4
7350,3
7351,4
7352,3
7353,4
7354,4
7355,4
7356,5
7357,3
7358,5
7359,3
7360,4
7361,6
7362,2
7363,2
7364,5
7365,5
7366,3
7367,5
7368,1
7369,5
7370,4
7371,3
7372,3
7373,5
7374,3
7375,4
7376,2
7377,5
7378,2
7379,4
7380,5
7381,5
7382,1
7383,4
7384,5
7385,5
7386,5
7387,2
7388,5
7389,2
7390,5
7391,4
7392,2
7393,4
7394,5
7395,4
7396,5
7397,3
7398,5
7399,6
7400,5
7401,2
7402,5
7403,5
7404,5
7405,1
7406,5
7407,4
7408,5
7409,4
7410,5
7411,4
7412,5
7413,1
7414,5
7415,6
7416,6
7417,3
7418,4
7419,3
7420,5
7421,4
7422,5
7423,1
7424,4
7425,4
7426,4
7427,3
7428,3
7429,3
7430,5
7431,4
7432,4
7433,1
7434,6
7435,1
7436,6
7437,6
7438,5
7439,4
7440,4
7441,2
7442,4
7443,4
7444,2
7445,6
7446,6
7447,6
7448,2
7449,3
7450,5
7451,6
7452,5
7453,4
7454,6
7455,6
7456,4
7457,5
7458,4
7459,4
7460,5
7461,1
7462,2
7463,4
7464,2
7465,4
7466,5
7467,4
7468,5
7469,1
7470,3
7471,3
7472,4
7473,4
7474,3
7475,3
7476,4
7477,5
7478,6
7479,3
7480,5
7481,1
7482,4
7483,4
7484,3
7485,6
7486,2
7487,4
7488,4
7489,3
7490,1
7491,3
7492,5
7493,6
7494,1
7495,5
7496,5
7497,4
7498,5
7499,6
7500,6
7501,4
7502,5
7503,1
7504,6
7505,6
7506,4
7507,4
7508,5
7509,4
7510,3
7511,1
7512,4
7513,6
7514,3
7515,5
7516,5
7517,4
7518,3
7519,4
7520,2
7521,5
7522,3
7523,4
7524,3
7525,3
7526,3
7527,2
7528,4
7529,6
7530,3
7531,5
7532,1
7533,2
7534,3
7535,5
7536,6
7537,3
7538,5
7539,4
7540,3
7541,1
7542,2
7543,1
7544,5
7545,5
7546,3
7547,4
7548,5
7549,5
7550,3
7551,3
7552,5
7553,4
7554,6
7555,6
7556,3
7557,5
7558,6
7559,4
7560,2
7561,4
7562,1
7563,2
7564,5
7565,5
7566,5
7567,3
7568,2
7569,3
7570,3
7571,5
7572,5
7573,2
7574,3
7575,2
7576,4
7577,4
7578,4
7579,4
7580,3
7581,5
7582,6
7583,5
7584,3
7585,5
7586,3
7587,5
7588,5
7589,2
7590,3
7591,4
7592,5
7593,2
7594,5
7595,3
7596,5
7597,3
7598,4
7599,5
7600,3
7601,3
7602,4
7603,3
7604,1
7605,5
7606,5
7607,4
7608,4
7609,6
7610,4
7611,2
7612,4
7613,6
7614,1
7615,3
7616,5
7617,2
7618,6
7619,4
7620,2
7621,5
7622,5
7623,5
7624,6
7625,4
7626,4
7627,4
7628,3
7629,5
7630,5
7631,5
7632,1
7633,5
7634,6
7635,1
7636,1
7637,1
7638,5
7639,3
7640,5
7641,5
7642,4
7643,4
7644,5
7645,5
7646,4
7647,5
7648,6
7649,4
7650,6
7651,4
7652,5
7653,6
7654,5
7655,4
7656,4
7657,3
7658,1
7659,1
7660,5
7661,5
7662,5
7663,4
7664,6
7665,5
7666,4
7667,5
7668,4
7669,6
7670,4
7671,1
7672,4
7673,4
7674,4
7675,5
7676,6
7677,6
7678,4
7679,6
7680,3
7681,6
7682,2
7683,5
7684,2
7685,3
7686,3
7687,4
7688,1
7689,6
7690,3
7691,3
7692,4
7693,6
7694,5
7695,5
7696,1
7697,3
7698,5
7699,4
7700,4
7701,5
7702,2
7703,5
7704,4
7705,2
7706,4
7707,3
7708,3
7709,3
7710,5
7711,3
7712,4
7713,2
7714,4
7715,6
7716,3
7717,4
7718,3
7719,4
7720,5
7721,1
7722,4
7723,5
7724,6
7725,1
7726,1
7727,1
7728,3
7729,3
7730,5
7731,5
7732,3
7733,5
7734,2
7735,6
7736,5
7737,4
7738,3
7739,5
7740,5
7741,5
7742,5
7743,1
7744,5
7745,3
7746,1
7747,6
7748,3
7749,4
7750,6
7751,4
7752,3
7753,6
7754,2
7755,5
7756,4
7757,6
7758,6
7759,6
7760,4
7761,3
7762,4
7763,4
7764,3
7765,1
7766,1
7767,4
7768,1
7769,4
7770,3
7771,4
7772,3
7773,5
7774,1
7775,3
7776,2
7777,5
7778,4
7779,6
7780,3
7781,4
7782,4
7783,6
7784,6
7785,4
7786,6
7787,5
7788,5
7789,2
7790,4
7791,5
7792,5
7793,3
7794,5
7795,6
7796,5
7797,4
7798,4
7799,4
7800,4
7801,2
7802,5
7803,4
7804,3
7805,3
7806,4
7807,1
7808,2
7809,2
7810,1
7811,2
7812,4
7813,1
7814,4
7815,4
7816,6
7817,5
7818,1
7819,2
7820,5
7821,5
7822,4
7823,5
7824,5
7825,6
7826,2
7827,4
7828,5
7829,4
7830,1
7831,1
7832,3
7833,6
7834,3
7835,3
7836,3
7837,6
7838,4
7839,3
7840,5
7841,4
7842,4
7843,1
7844,2
7845,4
7846,4
7847,5
7848,3
7849,3
7850,2
7851,4
7852,1
7853,5
7854,4
7855,6
7856,4
7857,2
7858,5
7859,5
7860,4
7861,5
7862,4
7863,6
7864,5
7865,6
7866,4
7867,4
7868,3
7869,2
7870,5
7871,5
7872,4
7873,5
7874,4
7875,5
7876,1
7877,5
7878,2
7879,6
7880,4
7881,5
7882,3
7883,3
7884,4
7885,5
7886,5
7887,2
7888,6
7889,2
7890,4
7891,4
7892,4
7893,4
7894,4
7895,1
7896,5
7897,4
7898,4
7899,5
7900,1
7901,3
7902,4
7903,3
7904,4
7905,5
7906,6
7907,4
7908,5
7909,5
7910,1
7911,3
7912,3
7913,4
7914,1
7915,5
7916,6
7917,5
7918,4
7919,5
7920,5
7921,5
7922,5
7923,4
7924,2
7925,1
7926,4
7927,6
7928,3
7929,4
7930,3
7931,6
7932,3
7933,6
7934,1
7935,3
7936,5
7937,5
7938,5
7939,2
7940,2
7941,1
7942,1
7943,6
7944,5
7945,5
7946,4
7947,4
7948,3
7949,5
7950,4
7951,5
7952,5
7953,5
7954,2
7955,4
7956,2
7957,4
7958,2
7959,5
7960,3
7961,4
7962,5
7963,5
7964,4
7965,3
7966,5
7967,5
7968,4
7969,1
7970,5
7971,4
7972,4
7973,4
7974,5
7975,6
7976,5
7977,6
7978,3
7979,1
7980,4
7981,4
7982,5
7983,3
7984,1
7985,5
7986,2
7987,6
7988,6
7989,1
7990,5
7991,2
7992,5
7993,4
7994,4
7995,5
7996,3
7997,5
7998,5
7999,1
8000,3
8001,4
8002,1
8003,4
8004,4
8005,2
8006,4
8007,5
8008,5
8009,2
8010,5
8011,5
8012,4
8013,1
8014,1
8015,5
8016,1
8017,4
8018,5
8019,5
8020,6
8021,6
8022,4
8023,2
8024,3
8025,3
8026,5
8027,2
8028,2
8029,1
8030,4
8031,4
8032,6
8033,5
8034,2
8035,1
8036,2
8037,3
8038,3
8039,3
8040,3
8041,4
8042,4
8043,2
8044,4
8045,5
8046,4
8047,6
8048,6
8049,5
8050,4
8051,4
8052,1
8053,6
8054,4
8055,4
8056,3
8057,5
8058,2
8059,1
8060,3
8061,5
8062,5
8063,5
8064,2
8065,4
8066,5
8067,3
8068,4
8069,2
8070,5
8071,2
8072,6
8073,4
8074,4
8075,2
8076,5
8077,3
8078,4
8079,1
8080,3
8081,4
8082,4
8083,5
8084,4
8085,6
8086,1
8087,4
8088,3
8089,5
8090,5
8091,4
8092,5
8093,3
8094,1
8095,2
8096,3
8097,3
8098,5
8099,2
8100,3
8101,3
8102,4
8103,6
8104,6
8105,4
8106,2
8107,4
8108,6
8109,2
8110,2
8111,1
8112,5
8113,4
8114,1
8115,5
8116,6
8117,5
8118,4
8119,3
8120,4
8121,5
8122,3
8123,2
8124,1
8125,4
8126,4
8127,4
8128,2
8129,2
8130,3
8131,5
8132,1
8133,5
8134,6
8135,5
8136,6
8137,3
8138,5
8139,5
8140,2
8141,1
8142,1
8143,2
8144,3
8145,2
8146,5
8147,5
8148,2
8149,6
8150,5
8151,3
8152,5
8153,4
8154,1
8155,5
8156,3
8157,2
8158,5
8159,5
8160,5
8161,5
8162,1
8163,5
8164,1
8165,6
8166,5
8167,1
8168,4
8169,1
8170,4
8171,5
8172,3
8173,6
8174,5
8175,3
8176,5
8177,4
8178,6
8179,1
8180,5
8181,1
8182,2
8183,6
8184,6
8185,6
8186,5
8187,1
8188,2
8189,4
8190,3
8191,3
8192,5
8193,4
8194,6
8195,3
8196,4
8197,5
8198,3
8199,6
8200,4
8201,5
8202,3
8203,5
8204,5
8205,1
8206,4
8207,5
8208,6
8209,6
8210,4
8211,5
8212,5
8213,3
8214,6
8215,5
8216,5
8217,2
8218,4
8219,5
8220,3
8221,1
8222,6
8223,1
8224,4
8225,6
8226,5
8227,1
8228,5
8229,3
8230,3
8231,1
8232,4
8233,2
8234,4
8235,3
8236,5
8237,3
8238,2
8239,4
8240,3
8241,1
8242,3
8243,3
8244,5
8245,4
8246,4
8247,1
8248,1
8249,4
8250,4
8251,6
8252,4
8253,3
8254,4
8255,4
8256,5
8257,3
8258,3
8259,5
8260,5
8261,3
8262,1
8263,4
8264,6
8265,5
8266,3
8267,2
8268,1
8269,3
8270,5
8271,4
8272,6
8273,4
8274,4
8275,2
8276,4
8277,5
8278,4
8279,4
8280,5
8281,3
8282,5
8283,4
8284,4
8285,3
8286,3
8287,3
8288,5
8289,1
8290,4
8291,5
8292,6
8293,1
8294,4
8295,4
8296,5
8297,3
8298,5
8299,4
8300,5
8301,4
8302,4
8303,3
8304,3
8305,1
8306,6
8307,3
8308,4
8309,4
8310,4
8311,5
8312,5
8313,3
8314,5
8315,4
8316,4
8317,2
8318,1
8319,1
8320,4
8321,6
8322,1
8323,3
8324,5
8325,1
8326,6
8327,5
8328,5
8329,1
8330,5
8331,6
8332,5
8333,3
8334,2
8335,4
8336,6
8337,4
8338,5
8339,3
8340,5
8341,5
8342,6
8343,3
8344,2
8345,6
8346,5
8347,1
8348,4
8349,5
8350,4
8351,5
8352,4
8353,3
8354,4
8355,3
8356,5
8357,4
8358,6
8359,6
8360,1
8361,2
8362,2
8363,2
8364,3
8365,3
8366,5
8367,2
8368,4
8369,4
8370,3
8371,2
8372,6
8373,3
8374,5
8375,5
8376,6
8377,5
8378,1
8379,5
8380,5
8381,1
8382,5
8383,4
8384,4
8385,4
8386,5
8387,2
8388,1
8389,4
8390,4
8391,6
8392,5
8393,5
8394,5
8395,4
8396,5
8397,1
8398,5
8399,6
8400,4
8401,3
8402,6
8403,6
8404,5
8405,4
8406,2
8407,5
8408,2
8409,5
8410,3
8411,3
8412,3
8413,5
8414,5
8415,4
8416,4
8417,4
8418,3
8419,4
8420,1
8421,5
8422,1
8423,5
8424,3
8425,4
8426,5
8427,5
8428,5
8429,5
8430,6
8431,3
8432,3
8433,2
8434,4
8435,1
8436,3
8437,4
8438,4
8439,4
8440,5
8441,4
8442,5
8443,2
8444,1
8445,5
8446,3
8447,6
8448,4
8449,1
8450,6
8451,4
8452,3
8453,5
8454,4
8455,3
8456,5
8457,2
8458,1
8459,4
8460,1
8461,5
8462,1
8463,2
8464,5
8465,2
8466,4
8467,5
8468,1
8469,5
8470,5
8471,5
8472,3
8473,4
8474,1
8475,4
8476,5
8477,4
8478,4
8479,6
8480,4
8481,5
8482,2
8483,2
8484,6
8485,4
8486,6
8487,4
8488,6
8489,5
8490,3
8491,2
8492,1
8493,2
8494,4
8495,6
8496,5
8497,6
8498,5
8499,3
8500,4
8501,4
8502,3
8503,6
8504,4
8505,2
8506,5
8507,5
8508,2
8509,6
8510,2
8511,3
8512,2
8513,2
8514,4
8515,4
8516,3
8517,4
8518,1
8519,4
8520,4
8521,3
8522,5
8523,3
8524,1
8525,3
8526,3
8527,5
8528,4
8529,4
8530,5
8531,4
8532,5
8533,5
8534,3
8535,3
8536,1
8537,1
8538,2
8539,2
8540,4
8541,1
8542,2
8543,5
8544,3
8545,6
8546,5
8547,3
8548,4
8549,5
8550,5
8551,4
8552,3
8553,4
8554,2
8555,3
8556,3
8557,5
8558,6
8559,5
8560,4
8561,2
8562,3
8563,4
8564,6
8565,1
8566,6
8567,4
8568,2
8569,4
8570,5
8571,4
8572,4
8573,5
8574,5
8575,1
8576,1
8577,5
8578,5
8579,2
8580,5
8581,4
8582,5
8583,5
8584,4
8585,3
8586,6
8587,4
8588,5
8589,5
8590,4
8591,5
8592,5
