Trial,X
5795,4
5796,1
5797,3
5798,2
5799,1
5800,3
5801,3
5802,4
5803,4
5804,5
5805,1
5806,2
5807,4
5808,2
5809,1
5810,3
5811,4
5812,4
5813,4
5814,5
5815,4
5816,2
5817,3
5818,2
5819,4
5820,4
5821,1
5822,2
5823,3
5824,1
5825,5
5826,3
5827,3
5828,2
5829,5
5830,3
5831,2
5832,2
5833,1
5834,1
5835,6
5836,4
5837,1
5838,1
5839,2
5840,4
5841,1
5842,5
5843,4
5844,4
5845,4
5846,2
5847,4
5848,2
5849,3
5850,5
5851,5
5852,1
5853,3
5854,1
5855,4
5856,1
5857,2
5858,2
5859,3
5860,3
5861,4
5862,2
5863,3
5864,1
5865,2
5866,5
5867,2
5868,1
5869,1
5870,3
5871,3
5872,1
5873,2
5874,2
5875,3
5876,2
5877,4
5878,3
5879,1
5880,1
5881,3
5882,2
5883,1
5884,6
5885,4
5886,3
5887,1
5888,1
5889,5
5890,1
5891,3
5892,3
5893,1
5894,1
5895,3
5896,2
5897,2
5898,4
5899,2
5900,1
5901,3
5902,4
5903,1
5904,1
5905,4
5906,2
5907,1
5908,4
5909,2
5910,2
5911,2
5912,1
5913,5
5914,1
5915,2
5916,3
5917,5
5918,3
5919,2
5920,5
5921,5
5922,5
5923,3
5924,3
5925,2
5926,1
5927,5
5928,1
5929,1
5930,4
5931,1
5932,3
5933,1
5934,5
5935,4
5936,2
5937,4
5938,4
5939,2
5940,4
5941,1
5942,1
5943,5
5944,1
5945,5
5946,4
5947,1
5948,3
5949,5
5950,3
5951,1
5952,1
5953,1
5954,2
5955,1
5956,3
5957,2
5958,5
5959,4
5960,3
5961,6
5962,2
5963,2
5964,1
5965,4
5966,2
5967,1
5968,2
5969,1
5970,2
5971,3
5972,3
5973,3
5974,5
5975,1
5976,2
5977,3
5978,1
5979,3
5980,2
5981,1
5982,2
5983,4
5984,1
5985,1
5986,2
5987,1
5988,2
5989,1
5990,1
5991,5
5992,4
5993,3
5994,2
5995,5
5996,1
5997,1
5998,1
5999,5
6000,5
6001,2
6002,1
6003,4
6004,2
6005,3
6006,5
6007,1
6008,5
6009,4
6010,3
6011,5
6012,1
6013,3
6014,2
6015,1
6016,1
6017,1
6018,2
6019,2
6020,4
6021,3
6022,3
6023,3
6024,2
6025,3
6026,5
6027,2
6028,2
6029,1
6030,4
6031,1
6032,6
6033,1
6034,3
6035,2
6036,4
6037,1
6038,4
6039,3
6040,4
6041,2
6042,4
6043,3
6044,4
6045,2
6046,3
6047,3
6048,5
6049,3
6050,3
6051,1
6052,4
6053,3
6054,2
6055,1
6056,1
6057,3
6058,3
6059,1
6060,2
6061,5
6062,3
6063,3
6064,4
6065,2
6066,1
6067,4
6068,4
6069,2
6070,3
6071,6
6072,4
6073,3
6074,3
6075,1
6076,3
6077,2
6078,4
6079,3
6080,4
6081,3
6082,2
6083,4
6084,1
6085,1
6086,1
6087,5
6088,3
6089,5
6090,1
6091,4
6092,3
6093,2
6094,3
6095,5
6096,3
6097,3
6098,2
6099,4
6100,2
6101,2
6102,5
6103,3
6104,1
6105,1
6106,3
6107,1
6108,2
6109,1
6110,1
6111,3
6112,5
6113,1
6114,2
6115,4
6116,4
6117,5
6118,4
6119,1
6120,3
6121,3
6122,5
6123,3
6124,3
6125,3
6126,3
6127,1
6128,1
6129,4
6130,2
6131,3
6132,2
6133,1
6134,2
6135,1
6136,2
6137,1
6138,2
6139,3
6140,1
6141,2
6142,1
6143,1
6144,4
6145,4
6146,3
6147,1
6148,3
6149,1
6150,4
6151,4
6152,1
6153,3
6154,2
6155,2
6156,1
6157,2
6158,2
6159,1
6160,4
6161,4
6162,4
6163,2
6164,1
6165,4
6166,3
6167,4
6168,2
6169,3
6170,5
6171,3
6172,2
6173,1
6174,2
6175,4
6176,2
6177,4
6178,2
6179,1
6180,3
6181,2
6182,5
6183,1
6184,3
6185,1
6186,2
6187,1
6188,1
6189,2
6190,5
6191,5
6192,3
6193,5
6194,2
6195,4
6196,1
6197,4
6198,1
6199,1
6200,3
6201,2
6202,4
6203,1
6204,5
6205,4
6206,4
6207,2
6208,2
6209,4
6210,2
6211,2
6212,4
6213,3
6214,3
6215,1
6216,3
6217,3
6218,4
6219,1
6220,3
6221,4
6222,1
6223,3
6224,1
6225,5
6226,1
6227,5
6228,3
6229,2
6230,1
6231,3
6232,4
6233,3
6234,4
6235,1
6236,4
6237,1
6238,3
6239,5
6240,1
6241,4
6242,2
6243,2
6244,3
6245,5
6246,1
6247,1
6248,2
6249,1
6250,1
6251,3
6252,1
6253,3
6254,3
6255,5
6256,3
6257,1
6258,4
6259,3
6260,2
6261,3
6262,5
6263,3
6264,3
6265,4
6266,3
6267,1
6268,1
6269,1
6270,2
6271,3
6272,1
6273,1
6274,5
6275,1
6276,5
6277,1
6278,2
6279,4
6280,3
6281,3
6282,4
6283,2
6284,2
6285,1
6286,2
6287,2
6288,2
6289,1
6290,1
6291,2
6292,2
6293,1
6294,2
6295,3
6296,2
6297,3
6298,3
6299,1
6300,4
6301,3
6302,1
6303,2
6304,1
6305,3
6306,4
6307,1
6308,1
6309,4
6310,1
6311,1
6312,4
6313,1
6314,1
6315,6
6316,1
6317,3
6318,3
6319,2
6320,2
6321,1
6322,5
6323,4
6324,3
6325,5
6326,2
6327,3
6328,3
6329,1
6330,1
6331,4
6332,4
6333,1
6334,3
6335,2
6336,2
6337,3
6338,5
6339,4
6340,1
6341,3
6342,2
6343,4
6344,4
6345,1
6346,2
6347,4
6348,1
6349,3
6350,2
6351,1
6352,1
6353,2
6354,3
6355,4
6356,1
6357,4
6358,3
6359,4
6360,1
6361,3
6362,1
6363,2
6364,1
6365,3
6366,1
6367,3
6368,3
6369,5
6370,2
6371,4
6372,1
6373,2
6374,3
6375,3
6376,1
6377,2
6378,3
6379,4
6380,1
6381,4
6382,3
6383,3
6384,1
6385,4
6386,2
6387,3
6388,1
6389,5
6390,2
6391,2
6392,1
6393,4
6394,1
6395,2
6396,3
6397,4
6398,4
6399,5
6400,1
6401,5
6402,4
6403,3
6404,3
6405,2
6406,3
6407,4
6408,5
6409,5
6410,1
6411,1
6412,5
6413,3
6414,2
6415,4
6416,1
6417,1
6418,2
6419,1
6420,3
6421,3
6422,4
6423,5
6424,1
6425,1
6426,1
6427,1
6428,3
6429,1
6430,1
6431,2
6432,3
6433,2
6434,3
6435,4
6436,3
6437,5
6438,2
6439,2
6440,4
6441,3
6442,1
6443,4
6444,1
6445,3
6446,2
6447,1
6448,2
6449,1
6450,1
6451,1
6452,3
6453,1
6454,5
6455,4
6456,2
6457,3
6458,4
6459,4
6460,1
6461,3
6462,3
6463,3
6464,3
6465,4
6466,2
6467,4
6468,2
6469,2
6470,2
6471,3
6472,2
6473,1
6474,1
6475,1
6476,2
6477,1
6478,4
6479,2
6480,2
6481,2
6482,1
6483,1
6484,2
6485,5
6486,3
6487,4
6488,3
6489,1
6490,1
6491,1
6492,5
6493,2
6494,3
6495,5
6496,1
6497,2
6498,1
6499,2
6500,1
6501,1
6502,3
6503,3
6504,3
6505,4
6506,2
6507,3
6508,2
6509,4
6510,1
6511,5
6512,1
6513,2
6514,3
6515,1
6516,1
6517,2
6518,4
6519,3
6520,1
6521,1
6522,2
6523,1
6524,5
6525,1
6526,4
6527,1
6528,4
6529,1
6530,5
6531,2
6532,1
6533,1
6534,1
6535,1
6536,1
6537,1
6538,3
6539,3
6540,4
6541,1
6542,2
6543,2
6544,1
6545,1
6546,2
6547,1
6548,1
6549,1
6550,4
6551,1
6552,4
6553,4
6554,6
6555,1
6556,3
6557,2
6558,2
6559,5
6560,4
6561,1
6562,2
6563,4
6564,3
6565,4
6566,4
6567,1
6568,1
6569,2
6570,1
6571,2
6572,4
6573,1
6574,2
6575,1
6576,3
6577,2
6578,3
6579,1
6580,2
6581,3
6582,3
6583,4
6584,1
6585,4
6586,3
6587,4
6588,3
6589,1
6590,1
6591,2
6592,3
6593,2
6594,1
6595,3
6596,1
6597,1
6598,5
6599,5
6600,5
6601,4
6602,4
6603,3
6604,1
6605,1
6606,1
6607,2
6608,1
6609,1
6610,5
6611,1
6612,3
6613,5
6614,3
6615,2
6616,2
6617,1
6618,2
6619,1
6620,1
6621,5
6622,2
6623,2
6624,1
6625,1
6626,3
6627,4
6628,4
6629,1
6630,2
6631,1
6632,2
6633,1
6634,5
6635,3
6636,5
6637,4
6638,6
6639,2
6640,5
6641,4
6642,2
6643,2
6644,2
6645,4
6646,1
6647,2
6648,4
6649,5
6650,3
6651,1
6652,4
6653,1
6654,5
6655,5
6656,4
6657,2
6658,3
6659,4
6660,4
6661,3
6662,3
6663,4
6664,2
6665,4
6666,6
6667,1
6668,2
6669,1
6670,3
6671,5
6672,1
6673,5
6674,4
6675,1
6676,2
6677,5
6678,2
6679,1
6680,1
6681,3
6682,4
6683,5
6684,1
6685,1
6686,1
6687,1
6688,2
6689,2
6690,4
6691,3
6692,3
6693,1
6694,5
6695,4
6696,3
6697,3
6698,3
6699,1
6700,1
6701,4
6702,1
6703,2
6704,1
6705,1
6706,5
6707,4
6708,1
6709,4
6710,3
6711,1
6712,5
6713,1
6714,3
6715,2
6716,2
6717,5
6718,2
6719,2
6720,1
6721,1
6722,1
6723,4
6724,1
6725,3
6726,4
6727,2
6728,2
6729,2
6730,1
6731,1
6732,4
6733,4
6734,5
6735,5
6736,1
6737,1
6738,1
6739,3
6740,1
6741,4
6742,1
6743,3
6744,1
6745,1
6746,2
6747,3
6748,2
6749,2
6750,1
6751,1
6752,2
6753,4
6754,5
6755,1
6756,3
6757,1
6758,5
6759,4
6760,1
6761,3
6762,3
6763,2
6764,2
6765,5
6766,3
6767,3
6768,4
6769,2
6770,3
6771,1
6772,1
6773,2
6774,1
6775,1
6776,1
6777,4
6778,5
6779,4
6780,2
6781,3
6782,5
6783,1
6784,1
6785,2
6786,3
6787,2
6788,1
6789,4
6790,3
6791,3
6792,3
6793,5
6794,2
6795,1
6796,3
6797,1
6798,2
6799,1
6800,2
6801,4
6802,1
6803,3
6804,3
6805,4
6806,3
6807,4
6808,1
6809,5
6810,1
6811,1
6812,3
6813,1
6814,1
6815,1
6816,4
6817,3
6818,1
6819,1
6820,5
6821,3
6822,1
6823,5
6824,1
6825,5
6826,4
6827,5
6828,2
6829,3
6830,2
6831,1
6832,1
6833,5
6834,3
6835,2
6836,3
6837,4
6838,3
6839,1
6840,4
6841,4
6842,2
6843,4
6844,1
6845,2
6846,2
6847,3
6848,2
6849,2
6850,2
6851,1
6852,1
6853,5
6854,1
6855,3
6856,3
6857,3
6858,1
6859,2
6860,1
6861,1
6862,5
6863,5
6864,1
6865,1
6866,3
6867,3
6868,2
6869,1
6870,6
6871,2
6872,2
6873,4
6874,1
6875,3
6876,4
6877,2
6878,3
6879,3
6880,3
6881,2
6882,1
6883,3
6884,2
6885,5
6886,4
6887,4
6888,1
6889,3
6890,4
6891,5
6892,4
6893,2
6894,2
6895,3
6896,3
6897,5
6898,2
6899,3
6900,5
6901,5
6902,2
6903,2
6904,3
6905,2
6906,4
6907,4
6908,2
6909,4
6910,2
6911,5
6912,6
6913,1
6914,1
6915,4
6916,4
6917,5
6918,1
6919,2
6920,1
6921,3
6922,3
6923,1
6924,1
6925,1
6926,2
6927,3
6928,4
6929,1
6930,2
6931,1
6932,3
6933,3
6934,4
6935,1
6936,1
6937,5
6938,1
6939,2
6940,3
6941,1
6942,2
6943,2
6944,2
6945,1
6946,4
6947,2
6948,5
6949,2
6950,2
6951,3
6952,2
6953,2
6954,1
6955,1
6956,3
6957,5
6958,4
6959,4
6960,2
6961,4
6962,3
6963,5
6964,5
6965,2
6966,3
6967,4
6968,3
6969,3
6970,5
6971,2
6972,3
6973,2
6974,1
6975,1
6976,1
6977,3
6978,4
6979,1
6980,1
6981,2
6982,4
6983,4
6984,1
6985,2
6986,2
6987,4
6988,1
6989,1
6990,2
6991,4
6992,2
6993,2
6994,1
6995,2
6996,3
6997,5
6998,1
6999,4
7000,3
7001,2
7002,2
7003,3
7004,5
7005,1
7006,3
7007,4
7008,2
7009,2
7010,5
7011,1
7012,1
7013,2
7014,3
7015,1
7016,1
7017,5
7018,2
7019,5
7020,1
7021,1
7022,2
7023,4
7024,1
7025,2
7026,1
7027,1
7028,5
7029,2
7030,3
7031,1
7032,5
7033,1
7034,3
7035,1
7036,3
7037,4
7038,4
7039,1
7040,3
7041,3
7042,4
7043,1
7044,6
7045,3
7046,5
7047,1
7048,4
7049,2
7050,2
7051,3
7052,4
7053,5
7054,2
7055,3
7056,4
7057,3
7058,3
7059,3
7060,4
7061,5
7062,4
7063,1
7064,5
7065,2
7066,1
7067,1
7068,4
7069,3
7070,1
7071,2
7072,5
7073,1
7074,1
7075,5
7076,2
7077,1
7078,2
7079,2
7080,2
7081,5
7082,2
7083,4
7084,1
7085,6
7086,4
7087,2
7088,5
7089,3
7090,1
7091,1
7092,4
7093,1
7094,4
7095,3
7096,4
7097,1
7098,3
7099,4
7100,1
7101,3
7102,4
7103,1
7104,4
7105,4
7106,1
7107,2
7108,3
7109,4
7110,4
7111,2
7112,3
7113,3
7114,1
7115,3
7116,3
7117,2
7118,2
7119,1
7120,1
7121,5
7122,1
7123,1
7124,1
7125,4
7126,4
7127,2
7128,1
7129,3
7130,1
7131,1
7132,2
7133,3
7134,4
7135,4
7136,2
7137,3
7138,3
7139,4
7140,3
7141,2
7142,6
7143,3
7144,2
7145,2
7146,3
7147,1
7148,3
7149,5
7150,2
7151,2
7152,3
7153,5
7154,4
7155,1
7156,3
7157,5
7158,1
7159,2
7160,5
7161,4
7162,2
7163,3
7164,4
7165,2
7166,2
7167,3
7168,3
7169,1
7170,1
7171,3
7172,5
7173,4
7174,3
7175,1
7176,3
7177,1
7178,1
7179,4
7180,1
7181,4
7182,2
7183,4
7184,1
7185,4
7186,3
7187,1
7188,5
7189,2
7190,1
7191,1
7192,4
7193,6
7194,3
7195,1
7196,1
7197,2
7198,5
7199,4
7200,4
7201,3
7202,3
7203,1
7204,1
7205,1
7206,4
7207,2
7208,5
7209,3
7210,5
7211,3
7212,4
7213,4
7214,1
7215,4
7216,4
7217,4
7218,1
7219,5
7220,4
7221,3
7222,1
7223,3
7224,5
7225,3
7226,2
7227,5
7228,2
7229,3
7230,1
7231,1
7232,5
7233,2
7234,4
7235,2
7236,1
7237,1
7238,1
7239,2
7240,4
7241,3
7242,4
7243,2
7244,2
7245,4
7246,4
7247,4
7248,1
7249,5
7250,5
7251,3
7252,2
7253,4
7254,1
7255,2
7256,2
7257,1
7258,2
7259,3
7260,1
7261,3
7262,3
7263,3
7264,2
7265,3
7266,4
7267,4
7268,4
7269,2
7270,1
7271,2
7272,3
7273,1
7274,2
7275,4
7276,2
7277,3
7278,2
7279,1
7280,4
7281,4
7282,4
7283,1
7284,1
7285,1
7286,1
7287,2
7288,5
7289,3
7290,3
7291,3
7292,4
7293,5
7294,2
7295,2
7296,2
7297,3
7298,1
7299,3
7300,2
7301,1
7302,5
7303,3
7304,4
7305,4
7306,1
7307,2
7308,1
7309,5
7310,1
7311,1
7312,5
7313,2
7314,1
7315,1
7316,1
7317,3
7318,3
7319,1
7320,2
7321,1
7322,2
7323,2
7324,2
7325,1
7326,1
7327,5
7328,4
7329,2
7330,1
7331,3
7332,1
7333,4
7334,1
7335,1
7336,1
7337,4
7338,5
7339,2
7340,1
7341,3
7342,4
7343,1
7344,1
7345,4
7346,1
7347,1
7348,1
7349,1
7350,4
7351,1
7352,1
7353,5
7354,4
7355,4
7356,4
7357,4
7358,3
7359,1
7360,3
7361,4
7362,2
7363,2
7364,2
7365,1
7366,4
7367,5
7368,1
7369,5
7370,2
7371,1
7372,5
7373,3
7374,1
7375,3
7376,1
7377,4
7378,2
7379,3
7380,1
7381,3
7382,3
7383,4
7384,3
7385,2
7386,1
7387,1
7388,1
7389,3
7390,2
7391,2
7392,4
7393,4
7394,4
7395,1
7396,1
7397,3
7398,2
7399,5
7400,3
7401,1
7402,2
7403,3
7404,5
7405,2
7406,2
7407,2
7408,2
7409,2
7410,3
7411,3
7412,2
7413,2
7414,2
7415,1
7416,5
7417,2
7418,2
7419,4
7420,1
7421,4
7422,4
7423,2
7424,4
7425,5
7426,2
7427,4
7428,1
7429,4
7430,4
7431,5
7432,4
7433,4
7434,1
7435,3
7436,5
7437,4
7438,1
7439,6
7440,3
7441,2
7442,2
7443,1
7444,1
7445,4
7446,3
7447,2
7448,3
7449,1
7450,1
7451,2
7452,2
7453,4
7454,2
7455,3
7456,4
7457,2
7458,4
7459,1
7460,2
7461,3
7462,1
7463,2
7464,1
7465,4
7466,2
7467,1
7468,3
7469,5
7470,5
7471,2
7472,1
7473,1
7474,2
7475,1
7476,4
7477,2
7478,1
7479,2
7480,2
7481,2
7482,2
7483,5
7484,5
7485,5
7486,1
7487,4
7488,1
7489,1
7490,5
7491,1
7492,5
7493,1
7494,3
7495,1
7496,3
7497,2
7498,2
7499,1
7500,3
7501,4
7502,2
7503,3
7504,1
7505,1
7506,5
7507,4
7508,4
7509,1
7510,1
7511,3
7512,4
7513,1
7514,4
7515,1
7516,3
7517,4
7518,1
7519,2
7520,5
7521,1
7522,1
7523,1
7524,1
7525,3
7526,1
7527,1
7528,2
7529,3
7530,3
7531,1
7532,5
7533,3
7534,5
7535,4
7536,3
7537,5
7538,1
7539,4
7540,1
7541,1
7542,2
7543,1
7544,2
7545,1
7546,1
7547,2
7548,2
7549,1
7550,2
7551,3
7552,2
7553,4
7554,3
7555,3
7556,1
7557,4
7558,1
7559,1
7560,5
7561,3
7562,1
7563,2
7564,1
7565,2
7566,2
7567,5
7568,1
7569,4
7570,4
7571,2
7572,2
7573,6
7574,2
7575,5
7576,4
7577,3
7578,2
7579,5
7580,3
7581,2
7582,3
7583,3
7584,4
7585,1
7586,2
7587,1
7588,2
7589,4
7590,1
7591,2
7592,1
7593,3
7594,1
7595,5
7596,4
7597,3
7598,1
7599,1
7600,3
7601,2
7602,4
7603,2
7604,2
7605,6
7606,3
7607,2
7608,3
7609,4
7610,2
7611,6
7612,1
7613,2
7614,3
7615,1
7616,4
7617,6
7618,4
7619,2
7620,1
7621,4
7622,3
7623,4
7624,3
7625,4
7626,1
7627,4
7628,3
7629,1
7630,3
7631,3
7632,3
7633,1
7634,1
7635,3
7636,5
7637,3
7638,2
7639,2
7640,4
7641,6
7642,2
7643,4
7644,5
7645,2
7646,1
7647,3
7648,5
7649,1
7650,1
7651,4
7652,4
7653,3
7654,2
7655,1
7656,4
7657,3
7658,4
7659,4
7660,4
7661,1
7662,3
7663,5
7664,3
7665,1
7666,2
7667,3
7668,5
7669,1
7670,5
7671,1
7672,2
7673,2
7674,3
7675,4
7676,3
7677,1
7678,1
7679,1
7680,1
7681,3
7682,5
7683,1
7684,1
7685,2
7686,1
7687,4
7688,4
7689,3
7690,4
7691,4
7692,4
7693,2
7694,2
7695,4
7696,4
7697,4
7698,1
7699,4
7700,1
7701,5
7702,4
7703,4
7704,1
7705,1
7706,6
7707,1
7708,2
7709,1
7710,3
7711,5
7712,1
7713,1
7714,3
7715,3
7716,4
7717,1
7718,1
7719,1
7720,1
7721,1
7722,3
7723,1
7724,3
7725,1
7726,4
7727,1
7728,1
7729,1
7730,2
7731,3
7732,2
7733,3
7734,3
7735,2
7736,3
7737,1
7738,4
7739,6
7740,4
7741,1
7742,2
7743,5
7744,3
7745,3
7746,1
7747,1
7748,1
7749,2
7750,1
7751,4
7752,4
7753,1
7754,3
7755,1
7756,5
7757,1
7758,3
7759,1
7760,5
7761,2
7762,4
7763,3
7764,3
7765,4
7766,2
7767,2
7768,5
7769,1
7770,1
7771,4
7772,4
7773,1
7774,1
7775,3
7776,1
7777,3
7778,4
7779,1
7780,6
7781,4
7782,2
7783,1
7784,3
7785,4
7786,4
7787,3
7788,4
7789,1
7790,5
7791,1
7792,1
7793,3
7794,1
7795,1
7796,3
7797,3
7798,5
7799,2
7800,1
7801,5
7802,3
7803,2
7804,1
7805,4
7806,4
7807,2
7808,4
7809,5
7810,6
7811,2
7812,1
7813,3
7814,1
7815,1
7816,1
7817,3
7818,4
7819,1
7820,2
7821,3
7822,1
7823,2
7824,4
7825,4
7826,3
7827,5
7828,4
7829,5
7830,3
7831,4
7832,1
7833,1
7834,4
7835,1
7836,3
7837,1
7838,1
7839,2
7840,1
7841,1
7842,1
7843,4
7844,3
7845,3
7846,4
7847,2
7848,1
7849,2
7850,1
7851,2
7852,1
7853,2
7854,3
7855,1
7856,3
7857,1
7858,4
7859,3
7860,1
7861,2
7862,1
7863,1
7864,1
7865,5
7866,4
7867,2
7868,1
7869,1
7870,1
7871,4
7872,2
7873,2
7874,1
7875,2
7876,5
7877,2
7878,2
7879,2
7880,2
7881,1
7882,4
7883,1
7884,1
7885,1
7886,2
7887,3
7888,1
7889,1
7890,1
7891,4
7892,3
7893,4
7894,1
7895,3
7896,1
7897,2
7898,2
7899,1
7900,4
7901,1
7902,5
7903,1
7904,1
7905,3
7906,3
7907,4
7908,5
7909,2
7910,4
7911,1
7912,1
7913,2
7914,2
7915,2
7916,3
7917,2
7918,3
7919,5
7920,1
7921,4
7922,2
7923,3
7924,1
7925,1
7926,1
7927,1
7928,1
7929,3
7930,3
7931,4
7932,4
7933,3
7934,1
7935,3
7936,1
7937,1
7938,2
7939,1
7940,2
7941,5
7942,4
7943,4
7944,2
7945,4
7946,3
7947,2
7948,2
7949,3
7950,1
7951,3
7952,1
7953,4
7954,1
7955,5
7956,2
7957,1
7958,1
7959,1
7960,2
7961,3
7962,5
7963,4
7964,1
7965,1
7966,2
7967,6
7968,1
7969,1
7970,4
7971,2
7972,1
7973,1
7974,2
7975,2
7976,2
7977,2
7978,4
7979,1
7980,2
7981,1
7982,4
7983,2
7984,2
7985,1
7986,3
7987,1
7988,4
7989,1
7990,2
7991,4
7992,1
7993,3
7994,1
7995,4
7996,4
7997,2
7998,4
7999,3
8000,1
8001,2
8002,3
8003,3
8004,1
8005,1
8006,4
8007,3
8008,1
8009,1
8010,4
8011,1
8012,3
8013,3
8014,3
8015,3
8016,2
8017,4
8018,4
8019,4
8020,3
8021,3
8022,1
8023,1
8024,5
8025,2
8026,3
8027,4
8028,2
8029,2
8030,4
8031,3
8032,4
8033,4
8034,2
8035,1
8036,1
8037,2
8038,5
8039,1
8040,4
8041,1
8042,1
8043,4
8044,2
8045,4
8046,3
8047,3
8048,3
8049,2
8050,3
8051,2
8052,2
8053,4
8054,3
8055,3
8056,1
8057,1
8058,4
8059,1
8060,1
8061,1
8062,1
8063,1
8064,2
8065,4
8066,5
8067,2
8068,3
8069,3
8070,1
8071,5
8072,2
8073,4
8074,4
8075,5
8076,1
8077,3
8078,5
8079,2
8080,2
8081,1
8082,4
8083,3
8084,3
8085,3
8086,5
8087,5
8088,2
8089,2
8090,3
8091,1
8092,1
8093,1
8094,6
8095,1
8096,1
8097,1
8098,1
8099,3
8100,3
8101,3
8102,3
8103,1
8104,3
8105,2
8106,4
8107,4
8108,2
8109,4
8110,3
8111,4
8112,3
8113,2
8114,1
8115,3
8116,5
8117,4
8118,6
8119,2
8120,4
8121,3
8122,3
8123,2
8124,3
8125,1
8126,5
8127,3
8128,5
8129,3
8130,2
8131,3
8132,5
8133,6
8134,1
8135,3
8136,5
8137,1
8138,1
8139,1
8140,1
8141,4
8142,4
8143,1
8144,2
8145,4
8146,4
8147,5
8148,5
8149,4
8150,4
8151,3
8152,1
8153,2
8154,1
8155,3
8156,2
8157,2
8158,2
8159,5
8160,2
8161,1
8162,3
8163,4
8164,5
8165,5
8166,1
8167,4
8168,4
8169,1
8170,3
8171,3
8172,3
8173,4
8174,4
8175,1
8176,4
8177,3
8178,2
8179,1
8180,2
8181,4
8182,3
8183,4
8184,5
8185,4
8186,1
8187,4
8188,3
8189,4
8190,3
8191,3
8192,3
8193,2
8194,4
8195,2
8196,5
8197,3
8198,2
8199,1
8200,2
8201,1
8202,1
8203,4
8204,2
8205,4
8206,3
8207,3
8208,6
8209,1
8210,2
8211,1
8212,1
8213,3
8214,2
8215,1
8216,1
8217,2
8218,4
8219,3
8220,3
8221,4
8222,1
8223,2
8224,2
8225,2
8226,2
8227,3
8228,4
8229,1
8230,1
8231,5
8232,4
8233,4
8234,3
8235,2
8236,2
8237,2
8238,5
8239,3
8240,1
8241,6
8242,2
8243,3
8244,1
8245,3
8246,4
8247,4
8248,2
8249,4
8250,4
8251,3
8252,2
8253,4
8254,1
8255,1
8256,3
8257,6
8258,1
8259,3
8260,3
8261,3
8262,4
8263,2
8264,6
8265,1
8266,1
8267,3
8268,2
8269,1
8270,1
8271,1
8272,3
8273,2
8274,3
8275,4
8276,2
8277,2
8278,1
8279,1
8280,1
8281,4
8282,1
8283,1
8284,4
8285,5
8286,5
8287,2
8288,3
8289,4
8290,4
8291,2
8292,1
8293,2
8294,2
8295,3
8296,1
8297,4
8298,1
8299,2
8300,5
8301,1
8302,4
8303,3
8304,1
8305,1
8306,1
8307,3
8308,4
8309,1
8310,1
8311,4
8312,3
8313,2
8314,3
8315,2
8316,1
8317,1
8318,5
8319,1
8320,5
8321,5
8322,6
8323,3
8324,4
8325,1
8326,1
8327,4
8328,4
8329,2
8330,4
8331,2
8332,1
8333,1
8334,3
8335,3
8336,4
8337,4
8338,2
8339,4
8340,1
8341,1
8342,4
8343,2
8344,2
8345,2
8346,4
8347,1
8348,3
8349,3
8350,1
8351,3
8352,1
8353,2
8354,3
8355,1
8356,2
8357,4
8358,2
8359,3
8360,3
8361,3
8362,1
8363,1
8364,5
8365,3
8366,3
8367,2
8368,3
8369,2
8370,2
8371,1
8372,4
8373,5
8374,2
8375,5
8376,5
8377,4
8378,5
8379,5
8380,4
8381,1
8382,3
8383,1
8384,2
8385,2
8386,4
8387,2
8388,3
8389,5
8390,1
8391,4
8392,2
8393,1
8394,4
8395,2
8396,1
8397,4
8398,1
8399,2
8400,4
8401,1
8402,5
8403,5
8404,2
8405,5
8406,4
8407,1
8408,4
8409,3
8410,2
8411,1
8412,2
8413,2
8414,4
8415,3
8416,2
8417,2
8418,1
8419,5
8420,3
8421,1
8422,5
8423,1
8424,3
8425,2
8426,3
8427,1
8428,1
8429,2
8430,1
8431,2
8432,1
8433,4
8434,1
8435,3
8436,1
8437,1
8438,1
8439,6
8440,3
8441,3
8442,2
8443,4
8444,3
8445,2
8446,2
8447,2
8448,1
8449,1
8450,1
8451,1
8452,4
8453,2
8454,4
8455,3
8456,2
8457,1
8458,1
8459,1
8460,4
8461,4
8462,4
8463,2
8464,5
8465,2
8466,1
8467,3
8468,3
8469,1
8470,1
8471,5
8472,5
8473,5
8474,2
8475,1
8476,1
8477,3
8478,1
8479,2
8480,3
8481,4
8482,2
8483,3
8484,5
8485,2
8486,2
8487,1
8488,2
8489,4
8490,4
8491,4
8492,1
8493,1
8494,1
8495,3
8496,4
8497,1
8498,3
8499,4
8500,1
8501,4
8502,2
8503,2
8504,3
8505,2
8506,2
8507,2
8508,4
8509,4
8510,1
8511,5
8512,1
8513,4
8514,4
8515,4
8516,3
8517,2
8518,1
8519,1
8520,5
8521,1
8522,3
8523,2
8524,1
8525,4
8526,2
8527,1
8528,3
8529,1
8530,1
8531,1
8532,1
8533,3
8534,1
8535,2
8536,3
8537,1
8538,3
8539,5
8540,3
8541,1
8542,2
8543,1
8544,1
8545,3
8546,3
8547,3
8548,3
8549,1
8550,5
8551,2
8552,1
8553,3
8554,1
8555,2
8556,4
8557,1
8558,2
8559,1
8560,4
8561,1
8562,1
8563,2
8564,5
8565,1
8566,3
8567,2
8568,1
8569,5
8570,1
8571,1
8572,1
8573,2
8574,2
8575,2
8576,1
8577,2
8578,4
8579,5
8580,1
8581,1
8582,4
8583,3
8584,1
8585,2
8586,2
8587,1
8588,3
8589,4
8590,1
8591,3
8592,4
